# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621014636875379, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -5.510135793566497443e-03, -1.216235784863968061e-03, 0.000000000000000000e+00, 9.999840794602943284e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520621014686965379, 5.193505307271132916e-05, 5.333018363123212026e-05, -1.616744117771802764e-04, -1.051959504402985926e-02, 9.577058330941981123e-04, 5.376446215080268919e-04, 9.999440643645564064e-01, 3.160623581786293611e-03, 1.930503515422046920e-03, -8.442132433540477585e-03, 1.026481818676724353e-04, -7.741051326250742012e-04, -3.021147854531508448e-04, -1.844937715766346202e-07, -1.859008366373980157e-08, 1.177747528943825964e-08
1520621014736878379, -5.211482459762381488e-05, 1.800001267634104623e-04, -6.339099214868729095e-04, -1.011524597895469522e-02, 4.079308269136254972e-04, 8.421054456125107602e-04, 9.999484017936346447e-01, 3.501999479202473273e-03, 4.002957461895091315e-03, -2.001561811105509459e-02, 8.960671062745015261e-04, -1.184994061713410835e-03, 3.071475389595462822e-04, 8.636865600854483019e-07, 9.630463251778822601e-08, -8.385777060492702378e-07
1520621014786880379, 6.904129951742381038e-04, 1.129322937870998840e-03, -9.938708626974603402e-04, -5.995707165605925100e-03, 1.038161206947305331e-03, 1.445779443687536048e-03, 9.999804415280796333e-01, 1.058146308804851221e-02, 6.693798528981834833e-03, -1.834312269860449707e-02, 5.445782409539471486e-03, 4.534144234494586227e-04, 4.364095774253801824e-03, -7.027956824604081549e-04, 7.122691907484842485e-04, -2.501546668091320438e-04
1520621014836882379, 2.086154204788788144e-03, 5.205847103369090189e-04, -4.146077144150054489e-04, -2.665859416573474524e-03, 2.082655697538272465e-03, 2.468291043830288852e-03, 9.999912316006274171e-01, 1.551467159925601011e-02, -2.797447837337915799e-05, -1.105038470809180211e-02, 8.672813048761704446e-03, -5.220077763884716383e-05, 4.697373566286254347e-03, -5.472493673735815117e-04, 2.706663037261205617e-04, -9.071822330540798619e-05
1520621014886883379, -1.467508778361514311e-03, -1.276137077226583739e-03, 1.096474107991673389e-03, 5.586976846821588771e-04, -4.500971786403228439e-03, 3.716710238002908853e-03, 9.999828074396489574e-01, -8.763870685266475502e-03, -7.528139459931927277e-03, 3.984732846099724515e-03, 8.010567294279203124e-03, -9.742781360821142983e-04, 2.919220212108888327e-03, 2.795039999619363009e-03, -4.163950164186683593e-04, -1.390327507589022432e-02
1520621014936885379, -1.109872506474162118e-03, 2.432858032724092949e-04, 4.891524197605840070e-04, 1.383118966518990947e-03, -5.548070588670504268e-03, 4.127910996986410355e-03, 9.999751328135458861e-01, 6.135952285818650070e-03, 8.488008913853329826e-03, -1.201693880193141148e-02, 8.011442634274773891e-03, -2.220921066714093501e-04, 3.361757167161812977e-03, 1.803756364917451400e-03, -7.262185995077167361e-04, -1.230635256914125800e-02
1520621014986898800, 4.693319578182871639e-05, 1.711715875855011285e-03, -9.365784477480569234e-05, -5.004828462942672055e-04, -2.548153466335040945e-03, 4.018774035032765882e-03, 9.999885528775256383e-01, 1.868890003944434150e-02, 1.642382276111152561e-02, -9.386795740510439287e-03, 6.452060587311713065e-03, 1.385563493819218835e-03, 4.402908401828001944e-03, -5.252435366643617119e-04, -1.412887966938121843e-03, -1.135930708715521958e-02
1520621015036900800, 1.371228649470723239e-03, 1.214109566224759289e-02, -2.718586005302457524e-03, -5.587696929456344858e-03, -8.445118447099092714e-04, 5.520453200498531658e-03, 9.999687940327087743e-01, 2.380009946383385491e-02, 4.164608366301381787e-02, -1.296850071271467980e-02, 6.823301626293558179e-03, 9.082287430733185533e-04, 5.259924479779667407e-03, 2.747397074983240050e-04, -1.391381893666909482e-03, -5.029869043299163046e-03
1520621015086901800, 2.042503308060042953e-03, -2.065437769557995282e-03, -2.607711549511407593e-04, -1.194960475024523482e-02, -1.324807950716551169e-03, 8.844572082566134683e-03, 9.998886064831837839e-01, 2.030320583177464694e-02, 3.747405783578449529e-02, -1.815824224740625673e-02, 9.793023156596279005e-03, 1.738889982501961706e-03, 7.250840151468064369e-03, 6.727963393915641424e-03, -1.585343626784710414e-03, 5.313320210698491489e-03
1520621015136903800, -4.687957411083951142e-03, 4.460562568509907934e-03, -2.843781759343072882e-03, -1.293978277916217091e-02, 1.292269621398684214e-03, 1.125945571421671683e-02, 9.998520474139528380e-01, -4.343816251591731299e-03, 3.680914120287263197e-02, -2.859822954027879324e-02, 1.082659672041537922e-02, 1.794287675545136202e-03, 9.521764384485886107e-03, 5.357538851812924247e-03, 2.879979396717515135e-03, -2.502617745913837156e-03
