# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616724407772924, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.139981609840313770e-03, 7.038574112948706510e-03, 0.000000000000000000e+00, 9.999497383054148925e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616724457774924, -4.150871241388996453e-04, 1.033162664666017387e-05, -3.504105159817836137e-04, -7.077642530174602445e-03, 2.278500053687360256e-03, 3.407113577481386737e-04, 9.999722992810806677e-01, -1.884968687528256262e-02, -5.805425562887827837e-03, -1.202102832461125238e-02, 1.018412523288247755e-04, -6.495256594791195875e-05, 4.160023334693741632e-05, -4.927582707739999643e-08, -8.523298469922442856e-08, -5.313828386340324529e-08
1520616724507775924, -1.066859465715443503e-03, -3.294335628936397552e-04, -3.154240478429307559e-04, -5.566871880341928841e-03, -2.774342491903970635e-03, 4.193185900906166823e-04, 9.999805683777688303e-01, -2.783638112843116533e-02, -1.762660451071236187e-02, 1.301054521928399644e-03, 4.685890124003277220e-04, -1.780385134695033715e-04, 9.263998736042363194e-04, -2.008818558397063550e-06, -1.285494121159674788e-06, -1.264850433889435029e-06
1520616724557777924, -1.472311624056558185e-03, -1.919434777272251364e-03, -2.402112206137999820e-04, -5.404050254010681065e-03, -1.954560029192311914e-03, -4.208346007054263385e-03, 9.999746325581611028e-01, -1.873863192846945622e-02, -5.173697433873944429e-02, -3.343899853227885050e-03, 3.555534922265564651e-03, -2.024023719374612191e-03, 4.151204484069443736e-03, -5.897688891834632508e-04, 1.188597566532867742e-04, -2.788804115991836557e-03
1520616724607778924, -2.526326654047303692e-04, -8.635514315467435979e-04, 1.047939881010091605e-04, -7.642522393277137102e-03, 4.171356397668490347e-03, -9.451096581127917465e-03, 9.999174307965064123e-01, 1.384150935951230024e-02, -3.261598275873760222e-02, -1.634637672460667948e-02, 3.375576973365517885e-03, -2.188395222561651931e-03, 4.777092266058163492e-03, -3.168703255812698778e-05, -3.085564614365431417e-04, 2.133822612285053504e-04
1520616724657780924, 2.689226336731595154e-05, -2.387696676387468520e-03, -1.486262518025352345e-03, -8.841189766206200215e-03, 5.289159057245177223e-03, -1.553142578448625001e-02, 9.998263014009415306e-01, 2.004494690646524760e-02, -3.743638361216324040e-02, -1.327451632572535303e-02, 5.059450678164223621e-03, -1.226834467282675008e-03, 3.995925418364217399e-03, -1.454163882874104352e-04, -1.048871562322426301e-03, -1.899688891397074498e-03
1520616724707781924, -3.586663780546753451e-04, 2.214264904010258654e-03, -8.809111851207338559e-05, -8.315422422509259615e-03, 1.268379906044624778e-03, -1.814581578236552223e-02, 9.997999671594022253e-01, 2.268916388628084563e-02, -2.786761696735363426e-03, -1.199282443182520929e-03, 3.000751050028208425e-03, -7.914257324177118372e-03, 2.813480407362573075e-03, 1.372171532300057919e-03, -1.295577692731525107e-02, -1.782746653193500314e-02
1520616724757783924, -8.895534486289643399e-04, -1.043768360164421764e-03, -3.245720765137129768e-04, -3.135998256909667669e-03, -6.651741342909112641e-03, -2.114262017139312971e-02, 9.997494233378322326e-01, 1.148951806455272492e-02, -2.258681067548949303e-02, -2.277404781603939443e-02, 3.652464303946118072e-03, -3.685926491326054020e-03, 2.554962148371248045e-03, 1.001002362289298789e-03, -6.296280972064876094e-03, -7.067307531733933029e-03
1520616724807788801, 5.013706872620767897e-06, -2.250515811621907076e-03, 2.672833676148774450e-04, 4.944847536571561099e-03, -6.959142546727632543e-03, -2.361423976210803161e-02, 9.996846935400741652e-01, 2.872103250582609332e-02, -2.676384679330414545e-02, -1.900460755472009600e-02, 3.495649226229922794e-03, 9.453957378245466010e-04, 2.657762863888296547e-03, -2.027061459334138574e-03, -2.448705813415825387e-03, -1.626085237707020070e-02
1520616724857789801, -1.206043239827519998e-03, -5.918968143412533731e-03, -1.948609538264514576e-04, 1.179274506669006697e-02, -1.102955197575913524e-02, -2.099277606806433660e-02, 9.996492302302654176e-01, 3.640708504849601845e-02, -1.161167192006586080e-02, -1.055931989767835283e-02, 4.683486104253316643e-03, 4.211603534959635145e-03, -8.710291651701212307e-04, 3.208273011107362627e-03, -5.442550512820568988e-03, -1.947673637143815945e-02
