# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530962800150976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.158805718383988458e-04, -3.736859916736463578e-03, 0.000000000000000000e+00, 9.999926850816736046e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530962850151976, 2.117714228178633248e-05, -9.790301828005416136e-05, 1.781322738099243947e-04, -4.293406077551571547e-03, -3.280181531799822563e-03, 3.757449163003392847e-03, 9.999783440900904541e-01, -1.168538027661105826e-03, -6.805894933745304867e-03, 7.689681027845837041e-03, 1.835385866727117573e-04, -1.033130069859505601e-04, -1.782597991233461924e-04, -6.126134641639246950e-08, -1.996604331178342323e-08, -8.132888496707930311e-08
1520530962900153976, -2.530975410745466914e-04, -3.238246352108444361e-04, -5.720928942018647457e-04, -4.120933032521122315e-03, -4.356686366285294869e-03, 5.982654689079994897e-03, 9.999641218752393090e-01, -6.989308470348251298e-03, -1.128559109719033150e-02, -2.040637859984206770e-03, -5.304191664713199831e-04, -2.957262172133040892e-03, -1.585742830200138464e-03, -8.414819880252246667e-05, 7.373390999529414712e-06, 9.593677476928666101e-05
1520530962950155976, -3.161837566158856583e-04, -1.246580952289161760e-03, -5.134322773758049144e-04, -2.193672830706576253e-03, -5.623569080136040302e-03, 6.917538657896233137e-03, 9.999578545764963300e-01, -5.508235540074398612e-03, -2.434549550980169563e-02, 3.404643415652853014e-03, -2.949470838963835946e-04, -4.049450565023008861e-03, -1.754688916047666448e-03, -1.668246636553355347e-04, -5.638801166116496326e-05, -7.200890369731461531e-04
1520530963000157818, -2.814783406950814582e-04, 2.506277909080456643e-04, -4.598835041231834255e-04, 9.277158859997543206e-04, -9.158218169890968569e-03, 8.220546997894911251e-03, 9.999238415950701953e-01, -1.677002221378966901e-02, -8.079518675283080265e-03, -3.350008182720224173e-04, -1.083247260868347287e-04, -4.212286397584689111e-03, -2.151981289059405611e-03, -3.856008002521614064e-04, -2.907052426006833870e-05, -3.856672357919456126e-04
1520530963050159818, -6.110562640409468341e-05, 2.137741669340121491e-04, -6.163481225647024888e-04, 1.920228072342486337e-03, -9.835895308094399700e-03, 7.711268366354904168e-03, 9.999200489178224904e-01, -1.742284023987926422e-02, -2.095974017186928023e-02, 5.395801217279253166e-03, -1.989564483548107135e-04, -7.130454484838252491e-03, -4.637392508257866947e-03, 4.265237289443748006e-05, -1.805354953649147831e-04, 4.884214593839323069e-05
1520530963100160818, -1.266886085751892620e-03, -6.636337326140312421e-04, -5.792422139742957419e-04, 1.141169033113834412e-03, -1.295486292790536120e-02, 8.742070476871336912e-03, 9.998772151937128649e-01, -3.685667293139326117e-02, -3.356714013674393787e-02, 4.591769571965513032e-03, 4.305082980995559097e-04, -7.188436127755955425e-03, -4.457869890060002852e-03, 3.017576360784891333e-04, -4.648935023743723765e-04, -9.897331993935609262e-04
1520530963150162818, -2.714747229576245594e-03, -1.212664589856696272e-03, -7.286543254516786479e-04, 4.398979632891678211e-03, -1.912322966449299388e-02, 1.254056839988422316e-02, 9.997288058316597947e-01, -2.619529167700390682e-02, -1.266588383887315254e-02, -1.122985476252590618e-02, 5.480591527081219100e-04, -7.259955294603478125e-03, -4.431313299904382670e-03, 2.575658688705806994e-04, -5.773073096988463144e-04, -1.526544946681291422e-03
1520530963200163818, -3.239961050583248930e-03, -1.819701992871565737e-03, -4.342954045952430119e-04, 7.378211359453475636e-03, -2.222458034946270256e-02, 1.729488868633368565e-02, 9.995761686088523446e-01, -1.039810948255457355e-02, 2.032504250470406650e-03, -3.079656567793974658e-03, 2.508681570081311711e-04, -8.716687571412374755e-03, -4.853044636504770699e-03, 1.643854552422448862e-03, -2.391812833423399842e-03, -1.290287164159853450e-02
1520530963250166818, -7.413984493454164014e-03, -1.119032844201500385e-02, 2.124700711006552011e-03, 9.563943138532067859e-03, -2.415999671288942066e-02, 2.469738667527256529e-02, 9.993572257415704874e-01, 4.081158000339752193e-03, 2.075341965582072623e-02, 5.900840967791526684e-03, 6.966779882132177835e-04, -8.697095138637598102e-03, -5.448206403466048474e-03, 8.355729605876511179e-04, -3.248092497582647994e-03, -2.407813533757916305e-02
1520530963300167818, -7.314911748162543532e-03, -1.444015257930574350e-03, 1.709566692813551357e-03, 9.338713351944277763e-03, -2.560317995956557999e-02, 3.122065876615982491e-02, 9.991408990102924603e-01, -1.093779360652679354e-02, 2.032399009704409509e-02, 1.803965409886518559e-02, 6.038460923490302293e-04, -8.531264927722673197e-03, -6.202687992644674055e-03, -9.811864120226883139e-04, -5.241275319176085835e-04, -1.841691371386990073e-03
1520530963350169818, -6.383547848491483503e-03, -3.690524347572127044e-03, 8.650644207423640415e-04, -8.609968230725063582e-04, -2.434337959205365789e-02, 3.066687325630968602e-02, 9.992328064266051690e-01, -1.774419691290455431e-02, 6.132535338138680840e-03, 2.063937992305090591e-02, 2.270658391041166946e-03, -9.524540339602233230e-03, -5.577386009688643266e-03, 7.577514254093174761e-05, 1.888436685985455678e-04, 3.110699564916662521e-05
1520530963400187520, 2.372508664009367191e-04, -1.617272435019903934e-02, 4.508692268625872322e-03, -7.400791302682122735e-03, -2.240302215473611441e-02, 2.797796208182457695e-02, 9.993300588515171556e-01, 9.765412696548987984e-03, -1.273371130555122493e-02, -1.083209386506688195e-02, 1.980236116137540792e-03, -1.050254163467853261e-02, -5.832175811498337484e-03, 2.048590334346827007e-06, 3.125746939257147204e-04, 5.434507194733497354e-06
1520530963450188520, 2.392780870913607024e-03, 1.866081693995022550e-02, 8.308670115594907549e-03, -4.722087294437031860e-03, -1.878631557083624420e-02, 2.355387597846460984e-02, 9.995348874177668597e-01, 7.993834193508358651e-03, 3.742622904165437969e-02, -1.264104943413202169e-02, 3.094036128389853965e-03, -9.949891586297608323e-03, -6.350064788774756764e-04, 7.507099984406138352e-06, 1.717911945804087960e-03, 9.597413584584708716e-04
1520530963500190520, 1.425391728709230268e-02, -2.081101250119255300e-03, 4.366190493030337738e-03, 2.295639300046695749e-03, -2.152936316989491339e-02, 2.084038627627904719e-02, 9.995483454348560448e-01, -6.223593296713076338e-03, 5.340324677429487965e-03, -1.881375293129800702e-02, -2.810444713462127535e-04, 2.360117569348736677e-05, 1.042178164439654976e-03, -6.029653657281999063e-04, -5.057276210395269655e-04, -9.632820747918194662e-03
1520530963550192520, 1.188607734262895135e-02, -2.564341353453803221e-02, 4.890981417555367861e-02, 9.113574648078003743e-03, -2.130804091332891628e-02, 1.821900069892771687e-02, 9.995653946406420909e-01, -1.122053287875731352e-02, -1.292761373146595477e-02, 3.473233766307776832e-02, 4.966327847059011672e-04, -1.108778824588826191e-03, 3.844126610642681179e-03, 3.162475848574983813e-03, -6.947280951459145100e-04, -2.298538762020589134e-03
1520530963600193520, 1.361671231540404620e-02, -2.994010586837844018e-02, 1.260359385981725186e-02, 1.135573370215541000e-02, -2.119774954005914855e-02, 1.949847418161525930e-02, 9.995206412231373294e-01, -4.536389372581581085e-03, 1.063593333419637042e-02, 3.787966005323430748e-03, 2.948307125875240190e-03, -7.456101492605521179e-03, 2.109115769220453341e-03, 1.256966335199130765e-02, -2.483669356851990646e-03, -7.038564567104921808e-03
1520530963650195520, 1.057632839754980153e-03, -1.693956176246256759e-02, 1.890294739607253742e-03, 7.565667310477760567e-03, -2.341779400392504998e-02, 2.525178933270249768e-02, 9.993781640288292856e-01, -1.259831882642850447e-02, 6.116971050514165981e-02, -9.526773385070894107e-03, 5.997715853931133954e-03, -5.329206859855029586e-03, -4.275176595465062998e-03, -6.409528503443031461e-03, -1.758259688593418477e-03, 1.722560209932017016e-03
1520530963700197520, -2.299079715135290275e-03, -4.715875120501276073e-03, 3.237340637735118629e-03, 1.002620299291832190e-02, -2.478726500470524938e-02, 2.623116245493973750e-02, 9.992982502053098237e-01, -2.399657003083153009e-02, 3.066523528516993183e-02, -1.168662390173149865e-02, 1.395204117314519793e-03, -3.384640415515404593e-03, -5.127544882881500052e-03, -1.273924231255989248e-02, 5.327197144636745818e-03, 1.271262876965970415e-02
1520530963750198520, 4.336085238049471567e-03, -3.133932335642282928e-03, 2.855046290827314027e-03, 9.493434190898090985e-03, -2.542121866113817436e-02, 2.360526111634485280e-02, 9.993530046968763791e-01, -3.522634297350153709e-02, 3.044353560677434678e-02, -2.261448597211011130e-02, 1.392787587221002875e-03, -1.290007930235237930e-03, 2.740315274610161545e-04, 4.754167141403062118e-03, 1.347651695972662805e-03, 1.370224620922650891e-02
1520530963800219239, 1.634126123242788178e-02, -4.511726601603530638e-03, -2.814893702549960651e-03, 1.097592083126879350e-02, -2.522872870539554988e-02, 2.121866718565691701e-02, 9.993962220124106288e-01, -2.417402100488236574e-02, 1.361448207531338488e-04, -1.727040315188606984e-02, 5.132740694304348608e-03, 3.441252948890150920e-04, 4.250801240998728150e-03, -7.885529640708259513e-03, 5.762268950376746995e-03, -7.790663755348679193e-03
1520530963850221239, 7.594515188193358066e-03, -7.425968645745678089e-03, -4.924339888330822763e-03, 1.264374696970954615e-02, -2.273189125463891819e-02, 2.100303617007942200e-02, 9.994409783745069609e-01, -1.488751771618289539e-02, -4.378006000454924551e-03, -1.386000661968906332e-02, 5.142559767190129673e-03, -1.911768377795253519e-03, 2.966205678464172400e-03, -1.239573305924322917e-02, 3.209028190520752874e-03, -1.856267661022766371e-02
1520530963900270239, 6.978587298548624696e-03, -7.506993698597533120e-03, -2.198736080470890114e-03, 1.223799130849601187e-02, -2.220320195439690406e-02, 2.319996919504584143e-02, 9.994093309655731616e-01, -1.723549159979579845e-02, 1.725487474799030849e-02, -3.992208214874774785e-03, 4.369152235730281060e-03, -8.790974245129184322e-04, 1.815146103266296026e-03, -6.047080909412763661e-03, -1.555021862982984733e-04, -2.729855347400579613e-02
1520530963950224239, 7.474350923135007069e-03, -6.968155417253388273e-03, 3.405587257144993951e-03, 1.301472110408181948e-02, -2.179505731651741954e-02, 2.751310497320848952e-02, 9.992990651280956316e-01, -1.331318704480237598e-02, 1.373571215525536647e-02, 1.795487470985225251e-02, 1.593446819761586836e-03, -7.745364449124528391e-04, 1.222941183503725845e-03, -6.614196484262819219e-03, 1.104515709498683470e-03, -3.815833643224576799e-02
1520530964000225239, -9.104632464427633159e-03, -3.275201798936817031e-03, 2.727331556041481895e-03, 1.466265892247256911e-02, -2.022244309998270234e-02, 3.251511025662501969e-02, 9.991590598265077672e-01, -2.691280082028891379e-03, 1.638933305368959342e-02, -8.393198701555949770e-03, 3.146695649300318941e-03, -4.504697195704328609e-04, 1.037120681127619249e-03, -1.205316283422870616e-02, 5.195045943886635216e-03, -2.010070529630292313e-02
1520530964050227239, -9.224566726887555371e-03, -2.550496985509101595e-03, 1.864423849503928825e-03, 1.838402869498210329e-02, -1.884395774646728181e-02, 3.812430071977596785e-02, 9.989261586523898728e-01, -6.179878948599918861e-03, 5.200968658638671638e-03, -2.682294309888080819e-02, 3.146695649300318941e-03, -4.504697195704328609e-04, 1.037120681127619249e-03, -1.205316283422870616e-02, 5.195045943886635216e-03, -2.010070529630292313e-02
1520530964100228239, -9.638892728071484645e-03, -2.646760967521179665e-03, 3.841976438846607259e-04, 2.263786620890013285e-02, -1.734029438432615339e-02, 4.064874061790234999e-02, 9.987664997837839564e-01, -5.733938797287751500e-03, -3.763454123947018726e-03, -2.807121834921935330e-02, 3.146695649300318941e-03, -4.504697195704328609e-04, 1.037120681127619249e-03, -1.205316283422870616e-02, 5.195045943886635216e-03, -2.010070529630292313e-02
1520530964150230239, -9.606219082265873843e-03, -2.891268708407957518e-03, -7.651990901431080828e-04, 2.678162630272356085e-02, -2.106057570950689573e-02, 4.370846682523500670e-02, 9.984632024121633531e-01, -4.222266293550373697e-04, -7.374120674725649985e-03, -1.981497799248482100e-02, 3.131103668794632620e-03, -4.791894677914220087e-04, 1.089821416233590712e-03, -1.191743952326478062e-02, 5.090951297926342260e-03, -1.999701191240657594e-02
1520530964200250415, -9.686385210580990626e-03, -3.482062129597060258e-03, -1.498069792500112286e-03, 3.198266998105102343e-02, -2.652757533419644251e-02, 4.567358780588451350e-02, 9.980918394339821642e-01, -3.370733477850453106e-03, -1.844766427453675695e-02, -9.194163386834295487e-03, 3.131103668794632620e-03, -4.791894677914220087e-04, 1.089821416233590712e-03, -1.191743952326478062e-02, 5.090951297926342260e-03, -1.999701191240657594e-02
1520530964250251415, -9.984781303845549280e-03, -4.820236807836146380e-03, -1.743156255235565801e-03, 3.557489396664535036e-02, -3.042539660565864168e-02, 4.643119597583082042e-02, 9.978240657555341731e-01, -9.589099255704449168e-03, -3.544564028638394482e-02, -1.338659565557981379e-03, 3.131103668794632620e-03, -4.791894677914220087e-04, 1.089821416233590712e-03, -1.191743952326478062e-02, 5.090951297926342260e-03, -1.999701191240657594e-02
