# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531467600671082, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -9.178723246799204080e-03, 6.485235148687232450e-03, 0.000000000000000000e+00, 9.999368443879967927e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531467650673082, 1.452900799102076418e-05, -3.944436643472590265e-05, -9.763089557904974791e-05, -1.310000133180458382e-02, 8.203994869216055946e-03, 1.782349970487608157e-03, 9.998789465039633617e-01, 7.619955661898363680e-03, 8.507566773867680267e-04, -1.119910415787660381e-03, -3.051114262687565121e-04, 2.731966249967074552e-04, -2.070941243328981230e-04, 3.527640183891416604e-08, 9.142116131700927720e-08, 1.035911301021547801e-07
1520531467700674082, -1.365438978141112879e-05, 1.295332929761958834e-04, -1.869842464038782692e-04, -1.306277611200736509e-02, 1.014405051315648947e-02, 2.610050469411356183e-03, 9.998598150520807692e-01, 5.720912349269493408e-03, -8.144793206141209135e-03, -1.908186141107837824e-02, -2.445628291055423399e-04, -1.005228999908023722e-03, -4.404265189111679422e-04, 3.476517841472319449e-06, -1.050294770016314075e-06, -2.552843366220011212e-06
1520531467750676082, 9.633742127214938713e-04, 1.140507558195655085e-03, 3.161002467491271927e-04, -1.134959510553943535e-02, 1.155981676722727183e-02, 8.480767261640503483e-04, 9.998684103886446017e-01, 2.599834562758461184e-02, -7.810926926402408932e-04, -3.762841219480214661e-03, 7.285286159464286152e-04, -7.878623832077279870e-04, 9.040802399096501199e-04, 4.587123276936812334e-06, -1.006221464910824073e-05, -1.137245369227017991e-05
1520531467800677082, 2.192181193773483448e-03, 8.808306894496976177e-04, 1.970531108003951298e-04, -8.875686574070883531e-03, 1.101318981935068414e-02, -4.727346397045283804e-04, 9.998998491648062314e-01, 2.334614042735604078e-02, -1.221843736234183402e-02, 1.740033408149262162e-02, -7.510563474879658648e-04, 1.195092123500093861e-03, 4.254046363621716981e-03, -4.464214811169163943e-04, -2.141959468296934571e-04, 2.275355187722403767e-03
1520531467850679082, -9.871229518059441727e-04, -1.863711145329887331e-03, 9.577105178195223587e-04, -3.499799178268257847e-03, -7.712666918471710112e-03, -6.497474273109199797e-03, 9.999430228781972518e-01, -2.418832394912077272e-02, -3.544831336725532550e-02, 8.881895864726789200e-03, -2.539406996462296919e-03, 3.750990559703796818e-03, 4.939155733065362514e-03, 1.783669935777527178e-03, -1.228615431927289900e-03, 3.804112203722087495e-05
1520531467900680082, -1.727193469546282195e-04, -4.782348609274360632e-03, 1.240482944162491462e-03, -8.715357802065971330e-04, -2.423362461708652733e-03, -1.673417233013454325e-02, 9.998566573345344377e-01, 1.008523886930072500e-02, -2.875315484782000122e-02, -5.118438976567460039e-03, -2.756381334794240096e-03, 7.631238543314993079e-03, 5.933583123347909230e-03, -1.013930889540790438e-04, -9.980008405212481906e-03, 5.711229229577662828e-04
1520531467950715907, -1.998760557073115535e-03, 3.701286967216917047e-03, 9.527930057666155264e-03, -9.751476325432455313e-04, 1.670970879521441708e-03, -2.412188541471257594e-02, 9.997071529140191259e-01, 1.485447808015590183e-02, 5.203443766179902813e-03, 9.045660298755080209e-03, -6.513584156855307603e-03, 8.280064696106211042e-03, 4.368763038699404258e-03, -7.674772919868800658e-05, -2.197983969415957806e-03, 1.904853676548729554e-03
1520531468000717907, 4.328937633993885752e-04, -5.094330270968101468e-04, 1.984242899677668946e-03, -6.178086731826941229e-03, 6.351583619849775729e-03, -2.932613553554217281e-02, 9.995306230448395279e-01, 4.178878074970707179e-02, 3.133808913830190418e-02, 1.212062443213480969e-03, -5.236711765481485287e-03, 1.074275319826775363e-02, 3.946062624199693850e-03, -5.648899444209853774e-05, -9.809596174021857976e-05, -1.848571584792321754e-02
1520531468050718907, -3.832578753287673237e-03, -1.749865059782580333e-03, 3.217297948527183052e-03, -1.117194458211849366e-02, 1.060419684102853824e-02, -2.993545119631255483e-02, 9.994331430492406909e-01, 6.566252264476789280e-02, 5.961604321852388005e-02, 2.481201754134806231e-02, -6.125126440442294450e-03, 1.292434268239025207e-02, 1.810974640475840466e-03, -4.417515991757101253e-03, -2.889992362851048335e-03, -4.241408474413632841e-03
1520531468100719907, 2.546731342115332586e-03, 2.957583562941473667e-04, 4.266224383987751636e-04, -1.073142807382566205e-02, 6.738995706450251824e-03, -2.827624022926995828e-02, 9.995198230284687568e-01, 9.021659440212355385e-02, 8.451493563079034987e-02, 1.803556175917649107e-02, -7.547685767588919667e-03, 1.146675453942934582e-02, 4.537712310377237102e-03, 2.871340103084427716e-03, 3.164105631444183789e-03, 9.099203743197312871e-03
1520531468150722907, -1.295932742474811090e-03, 2.547955130553056398e-03, 2.477460318066792427e-03, -6.529348441811163965e-03, -3.985802896496938412e-03, -2.701916517628168146e-02, 9.996056450907890856e-01, 4.740929896240425601e-02, 8.050999393512313362e-02, 2.324313662014292417e-02, -1.022661036165228160e-02, 7.187114906610045373e-03, 6.291841607159116660e-03, 1.344418503120533301e-03, 1.009935302186341216e-04, 1.219056788305102230e-02
1520531468200723907, 2.208277533909311211e-04, 5.485402338411070984e-04, 2.966129363463410051e-03, -2.454399326532274214e-03, -1.873656105668914870e-02, -2.919675359770606063e-02, 9.993950504095313603e-01, -9.435691834889988264e-03, 5.788005975657095625e-02, 2.149917707783421603e-02, -7.810636326337338370e-03, 3.078654320888065798e-03, 7.604642917994446083e-03, 6.353183606039654319e-03, 1.401320006799190547e-02, 1.755294359483510966e-02
1520531468250725907, -3.274361226829167366e-03, 3.498380483413980873e-03, 3.723994977829182644e-03, 4.617815893247256592e-04, -2.185423740032770706e-02, -2.655811118861135800e-02, 9.994082478124279856e-01, -6.858935156061153615e-03, 7.138677827393127839e-02, 7.198052889227904774e-03, -7.865057607716836874e-03, 2.378011295011958626e-03, 2.055433268204778438e-03, -7.312475923982909853e-04, 1.149445193154461677e-02, 1.537689574668078991e-02
1520531468300726907, -4.678209237297202734e-03, 1.739272711622419235e-03, 6.513837866994980769e-03, -1.457417104072136239e-03, -2.026292908532135659e-02, -2.729626641043574747e-02, 9.994209340814903531e-01, -2.178790933707775226e-02, 5.561820708746631481e-02, 2.226507106501330810e-02, -5.312272281042175470e-03, 2.139019438659019515e-05, 1.943855272503957092e-03, -3.506921780331478770e-03, 1.192974617607595739e-02, -1.243333145965926090e-04
1520531468350734152, -4.072543818885444346e-03, -1.322451166583606596e-03, 8.096300094080365745e-03, -5.730079114712810333e-03, -1.756908813206648975e-02, -2.804059870182883107e-02, 9.994359500037958144e-01, -7.667322231046931440e-03, 2.980218297681106951e-02, 1.572112590257267184e-02, -7.883101529917379072e-03, 8.009004749398685591e-03, -6.664087744169078318e-04, -1.701704987724268411e-02, 3.282074780441137513e-02, -3.131411292510065392e-03
1520531468400736152, -4.096564615461342068e-04, 1.549815057386697784e-03, 6.325694690881874041e-03, -1.106688364500830676e-02, -1.614939526772051631e-02, -2.908696552736498783e-02, 9.993851457547709982e-01, 1.180671840158601001e-02, 7.086514669277271805e-02, 1.987813941587968092e-02, -6.610583265735358802e-03, 3.813133696990058351e-03, 2.705100826621933442e-03, -1.053379809147492185e-03, 8.809050502098826618e-03, -4.030833773219322930e-03
1520531468450738152, 9.229440656870753316e-04, 4.221753877801706287e-03, 4.167966796947847503e-03, -1.275155481811234524e-02, -1.673410324173406696e-02, -2.733568978083669720e-02, 9.994048867714333539e-01, 2.469573895290490262e-02, 6.503967943355924708e-02, -1.521001240589376843e-02, -6.111524077964336499e-03, 6.310007041782804936e-03, 2.379027715014225917e-03, -8.952440253231103498e-03, 2.336550195436013638e-02, 2.172113524696753575e-02
1520531468500739152, 4.463068146113201122e-03, 7.032469478921993603e-03, 1.911453857737347968e-03, -1.109406249829135958e-02, -1.639386941232121725e-02, -2.929380465835034614e-02, 9.993748224923492129e-01, 2.059345012707756301e-02, 6.268872299954011962e-02, -2.167293112001311001e-02, -2.785697389281915036e-03, 6.324432744432271526e-03, 6.803685952668100077e-03, -6.590190513552541748e-03, 3.265225439082316411e-02, 1.425364803061864721e-02
1520531468550740152, 6.359728413978228689e-03, -6.547138844452183616e-04, 4.406150465065485425e-03, -3.374044938210219672e-03, -1.586092555582821820e-02, -2.845932820929265167e-02, 9.994634127866528495e-01, 2.377803473834809445e-02, 2.966030101743096642e-02, -2.368113354119781230e-02, -5.695782433059700875e-03, 1.190852613835056625e-03, 7.350876391259690557e-03, -2.471838233731529430e-03, 4.144304159829396983e-02, -4.383243136016484742e-04
1520531468600742152, 6.072870825762253458e-04, -3.087540020880871847e-03, 4.691756945940954958e-03, 5.010847356728395652e-03, -1.831129652596145616e-02, -2.307204322069907401e-02, 9.995535346593139581e-01, -7.990470811989431807e-03, 5.587199283450003211e-04, -2.019785295041951270e-02, -7.817959778564932335e-03, 6.895174690167319787e-04, -1.474728499285224187e-04, 5.879863156445095307e-04, 4.531261372681114064e-02, -1.241326227049740182e-02
1520531468650827152, -3.427352090902869696e-03, -7.330464567214605223e-03, 8.720552648579207172e-03, 1.031329289450078936e-02, -1.477268580152890816e-02, -2.018192638363330849e-02, 9.996339798102740204e-01, -3.971050877515668910e-03, 1.230094852957978706e-02, -3.615261307291131598e-02, -6.254139775540528204e-03, -4.026733917385083919e-03, -3.022015307048236520e-03, -2.876665312369834464e-03, 2.608277884253304424e-02, 6.087050973626747033e-03
1520531468700745152, 6.305541289154403123e-03, -3.600898214569541768e-03, 6.446869353645532166e-03, 9.978040674964373108e-03, -1.334008920658504710e-02, -2.354545101956400516e-02, 9.995839596854956266e-01, 2.956259453274039974e-03, 1.454982686350966489e-02, -1.122077872275223896e-02, -4.215892961408719726e-03, -1.009997149726762347e-03, 5.356991650596777156e-03, -7.818688422327923354e-03, 2.368893104909889497e-02, -8.122459425077020734e-03
1520531468750747152, 1.786873388140751764e-03, -1.365342498760667607e-03, -2.659952394863780928e-04, 6.112104724165509173e-04, -1.175255664798403876e-02, -2.129994730248078658e-02, 9.997038641912443513e-01, -1.488574926685013247e-02, 5.017396347757253211e-02, -3.821575752238605839e-03, 7.404204410005872736e-04, -8.846910832224697723e-04, 2.670460656291231798e-03, 2.305130788323957181e-03, 1.186731236815591339e-02, 3.691398421422132248e-03
