# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520521184820843783, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.212299862182455437e-03, -2.789704439449258028e-02, 0.000000000000000000e+00, 9.996100665975188315e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520521184870845783, -3.829684975184544093e-05, 5.448838448868231765e-05, -1.359689136445074720e-04, 4.663409930122821407e-04, -2.819231902292713976e-02, 1.137035743414033131e-04, 9.996024023308892614e-01, 8.663362856783432802e-04, -2.327294997130126882e-03, -1.928602821968178273e-04, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520521184920846783, -4.205423328608368615e-04, -3.460078377507427557e-04, -2.231230498268893980e-04, 7.784629249212863178e-04, -3.000772580998151487e-02, 2.170304948617063443e-03, 9.995470074806975802e-01, -5.496368457421779014e-03, -1.192360793642833344e-02, -2.583430178895586554e-03, -1.467142861587036580e-04, 3.494774333512234510e-04, 3.833799299970275113e-05, 2.866243229105013010e-07, 1.731708108243575659e-07, 9.892394822533514552e-08
1520521184970848783, -5.235325512516885577e-04, -1.603151496053744881e-03, -3.514447228009136498e-04, 1.835094866087972612e-03, -3.109237485550711902e-02, 3.479412732591947478e-03, 9.995087745186198580e-01, -4.596870535002279753e-03, -2.482437551960010869e-02, -1.278068859322985598e-02, -6.052027234524745732e-04, 3.043863614503128888e-03, 3.606296925533403652e-04, 1.906644387047746252e-06, 1.419451218308568166e-06, -5.611189845753310937e-07
1520521185020850783, -1.154383514806418777e-03, 7.482027007494117341e-04, -2.288282933491659612e-04, 4.116361474202292689e-03, -3.026456762050596522e-02, 4.651935295548823533e-03, 9.995226215613950416e-01, -9.625633454451453658e-03, -1.124843985110276709e-02, -2.795152430992934450e-04, -7.831793019598121391e-04, 2.155763300935002388e-03, -3.442110215055719288e-05, -1.202430357295676951e-05, -2.008670610281085850e-05, -2.837819334599087475e-05
1520521185070852783, -1.191966348436053480e-03, 1.137890223135498702e-04, 5.602150382788469727e-05, 2.987491324686742875e-03, -2.597360859846314929e-02, 5.807436621165245998e-03, 9.996412957815669076e-01, 3.160107317646647374e-04, -2.630804138027325462e-02, 3.008969295010829360e-03, -7.038065264560309673e-04, 1.891174040700784563e-03, 3.102136013019729684e-05, -7.764632463897827856e-05, -9.630377183949641242e-05, -2.331732697452650906e-04
1520521185120856783, -8.679865347970894870e-04, -7.338142918662628796e-04, 5.844424662845264110e-04, 2.806839401401765334e-03, -2.108099806951304472e-02, 7.402148988236110019e-03, 9.997464285324174638e-01, 6.051860624657616483e-03, -3.179942321065660354e-02, 9.551017675108791974e-03, -6.741528466161129550e-04, 1.869292067109807557e-03, 1.525375778370286395e-04, -7.558796124862829553e-05, -9.347418869067276664e-05, -2.282022387965255712e-04
1520521185170855783, -1.692385466412867773e-03, 1.198901425389640226e-04, 4.762952071644995910e-04, 5.675048595458494606e-04, -1.812163809727952365e-02, 9.549189620253731650e-03, 9.997900265298220734e-01, -7.561777712004408986e-03, -2.062900847864409734e-02, 5.923067336332729638e-04, -5.743298791640610466e-04, 1.829180208815473505e-03, 8.173134585815234080e-04, 1.844432178219615947e-04, -1.412386797616168872e-04, -1.138765726576719279e-03
1520521185220856783, -2.450173246759582320e-03, -1.429352969638667589e-03, 1.847997220865692149e-03, 1.998432028322763424e-04, -1.641748124197475733e-02, 1.008857192259520093e-02, 9.998143063033887445e-01, -1.627015444001126201e-02, -2.987500025042998456e-02, 1.964123496283848996e-02, -1.084836368182501894e-03, 1.987000603219262786e-03, 1.096877635516777449e-03, 1.523786730711350107e-04, -1.208335626662748058e-04, -9.273005992795306648e-04
1520521185270858783, -4.921648094679705737e-03, 2.895122495681658019e-03, -3.580758860671823599e-03, -1.425607758549928862e-02, -1.854703828860575568e-02, 1.052601116930002023e-02, 9.996709332132555081e-01, -6.792533958178469111e-02, 1.777383504019609817e-02, -4.615126556856690744e-03, -1.107580004616871925e-04, 4.133497666924674206e-03, 4.230262119321297025e-03, -1.050643012351316391e-05, 4.614866961427584484e-05, -3.886408091620584352e-05
1520521185320865327, -1.036101423967146322e-02, -7.156121917521502881e-03, -3.615874074976899513e-03, -5.772077424923654013e-03, -1.943411792309275923e-02, 9.259059709191014981e-03, 9.997516031475287557e-01, -8.139712222004291675e-02, -2.899678942472534021e-02, -6.923593228663135757e-03, 7.457525476114354977e-04, 4.066073053554608574e-03, 6.344156874943124996e-03, -6.268072372181341106e-05, 4.941179527757227647e-04, 6.749903375586200401e-04
1520521185370867327, -8.329863242887836430e-03, 1.938208413523362719e-02, -3.193393609962963051e-03, 6.071223039063578485e-03, -1.975703128147019566e-02, 9.984970468485504860e-03, 9.997365154531950848e-01, -7.806643109969436944e-02, -4.185151852157126956e-02, -4.818284056701372699e-03, 5.100042094519585895e-04, 1.646338638363267857e-03, 2.646420526336351695e-03, -5.960138414231551645e-04, 2.990091680816430689e-05, 1.240828892000921287e-03
1520521185420868327, -8.168710327304375476e-03, -3.390295420379944163e-03, 5.001799804367119268e-03, 1.858578331942196656e-03, -1.970610080917238605e-02, 1.095749618906619212e-02, 9.997440415200029573e-01, -5.836544316962032075e-02, -5.544618663979154066e-02, -1.489247277294671132e-03, -9.148933683275543936e-04, 1.822669081644568345e-03, 3.847106555386824948e-03, -4.542485579430717568e-03, -4.579552678965035533e-04, 2.825826908783665324e-04
