# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520520210068768843, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.932811248369576324e-03, -1.738320930565477596e-02, 0.000000000000000000e+00, 9.998174306041746062e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520520210118768668, -1.962540563519993828e-05, -6.914051702894155691e-05, -2.196658115443807062e-04, -4.474599311886469019e-03, -1.938130166989285308e-02, 1.462420709842492540e-04, 9.998021412858824064e-01, -1.848138379651875947e-03, -2.560980413151506090e-03, -7.505403852008188728e-03, -1.200334421916920025e-04, -5.448337129248593988e-05, 2.273846074316350377e-04, 7.079015689749837354e-08, 2.873699048740204899e-08, 4.614636204659555177e-08
1520520210168770668, -1.474438088347901918e-05, -2.939402906709444752e-04, -4.936719877916622649e-04, -3.178041724244567903e-03, -2.028677504570518264e-02, 4.161951936149720999e-04, 9.997890645484199812e-01, -9.778388296927380957e-06, -5.992054791867791955e-03, -4.091863288404949499e-03, -7.695562849217124331e-04, -3.105342047435981660e-04, -9.257539429370422747e-05, -3.364006352837204043e-07, 1.350904591639918765e-07, 2.542260723286485314e-07
1520520210218772668, -5.551820741304481837e-04, 3.834835519208009465e-04, 4.857038731583801072e-04, -5.739112471714540031e-03, -2.052063504198270785e-02, 1.930089125746150972e-03, 9.997710942418157609e-01, -2.492072735161865102e-03, -2.890765373507360458e-04, 6.364114660144786634e-03, -8.339602242777501440e-04, 2.872784191930994723e-04, -1.143542631046552736e-05, 1.990447876294610828e-06, -2.311147913736155744e-06, -7.167705021553703217e-06
1520520210268773668, -1.918168960647684274e-04, -2.798900147685523532e-04, 2.688322111905061540e-04, -5.482480183087012210e-03, -1.864370939711208416e-02, 5.529881026618423774e-04, 9.998110064982864698e-01, -1.529032438813875475e-03, -4.330445095418849512e-03, 5.229117522678891627e-03, -8.339602242777501440e-04, 2.872784191930994723e-04, -1.143542631046552736e-05, 1.990447876294610828e-06, -2.311147913736155744e-06, -7.167705021553703217e-06
1520520210318774668, -4.305975791046287365e-04, -2.111381735414728962e-04, 3.982968959694900839e-04, -3.092774811831889431e-03, -1.828715134360907324e-02, 2.005511785969679717e-03, 9.998259812398233581e-01, -1.084768282244651105e-02, -1.141877067044628699e-02, 1.697197396511897650e-03, -1.166139489005707736e-03, -5.458214973799534577e-05, 1.115874990047672767e-04, 3.692386787598621767e-05, -2.324424872214342266e-06, 1.964968552609393780e-04
1520520210368776668, -5.833726705509772363e-04, -3.599601431339701603e-04, 4.996883840041020392e-04, -3.357276723845984204e-03, -1.600204381041838916e-02, 2.731568201308983562e-03, 9.998625914704734052e-01, -6.726564343486307954e-03, -1.038427510252122772e-02, -7.198799366930116583e-04, -1.714162550508845952e-03, -5.979624063777469424e-04, 5.930784363656982708e-04, 7.754890776248592058e-04, 1.108202605532884169e-04, -1.402324178616335413e-06
1520520210418778668, -5.763442397684876263e-04, -1.700658849760327933e-03, 5.314824747113776338e-04, -2.530011187173457268e-03, -1.645348120775023612e-02, 3.552243173938783583e-03, 9.998551212890657292e-01, -4.681579982125423471e-03, -1.945422692462843786e-02, -1.231152952739549694e-03, -3.549770390864809104e-03, -1.384669016961312176e-03, 1.839067185079069477e-03, 1.409691807573725149e-03, -9.799622573611738830e-06, -2.365401325719800139e-03
1520520210468779668, -5.639783823093352582e-04, -4.767124870913013769e-03, 6.797429804731571976e-04, -3.387135721536852504e-04, -1.779390431626345914e-02, 4.577897015510003914e-03, 9.998311382934697011e-01, -5.871231047063689076e-03, -2.649180501887787170e-02, -6.676129554720819023e-03, -5.345117755463483361e-03, -2.231245847308653552e-03, 3.369639430867992121e-03, 3.871143047507084271e-04, -9.071464482021543438e-06, -6.734859986494506033e-04
1520520210518786019, 2.065686396375171138e-03, -3.507514355931972035e-03, -1.587440893288956986e-03, 1.999996925711847000e-03, -1.701524125146830838e-02, 4.515737734365369432e-03, 9.998430325256889573e-01, -1.044225526300684992e-02, -4.338854864284499846e-02, -7.247632744434964573e-03, -6.215005426829432050e-03, -2.981353581189297598e-03, 6.757778757477607423e-03, -1.355596233914950488e-05, -1.673212867503182663e-05, -1.662542690408665684e-06
