# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530731450020325, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.421363358044433173e-02, 1.477110653222491257e-02, 0.000000000000000000e+00, 9.993053795957654861e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530731500021325, 6.176198747132426712e-05, -4.787580883121112581e-05, -2.693857764171774818e-04, -3.058542933130886307e-02, 1.293803379796090378e-02, -3.077021993240163390e-03, 9.994436806192311673e-01, 5.802463388089512675e-03, 3.565562260562980357e-04, -1.047806715219902832e-02, 3.208627312612527690e-04, 3.028726336243605296e-05, -2.905196965910928470e-04, -9.211336991895331128e-08, 8.115377354354558883e-09, -7.868223411502118922e-08
1520530731550009922, -8.513018798994707219e-04, -2.005127846279001515e-03, 2.779733358569325325e-04, -2.599779649752693295e-02, -1.523855657728422682e-03, -5.821736346467548326e-03, 9.996438865051493483e-01, -8.982895163312631936e-03, -1.750848862787939345e-02, -5.201176637758070376e-03, -1.402301774510149052e-03, 9.936160639909832025e-04, -1.869336787569444644e-03, 1.540785482706509325e-06, 1.100950742518432998e-05, -5.344948639548283792e-06
1520530731600010922, 3.964896201942815965e-04, 1.231555249817991443e-04, 6.918303085923210166e-04, -2.357531954572903224e-02, -9.706798146173168176e-03, -7.217711981192131802e-03, 9.996488818639387430e-01, -4.650628486949710122e-03, 1.082965946710477863e-02, -3.288537378054472941e-03, -2.495597278963512886e-03, 1.634826270617537741e-03, -1.044156695776831192e-03, 1.154098059387564691e-05, -9.526081918184491158e-04, 3.961758220997700294e-03
1520530731650011922, 3.656239786414513301e-04, -3.738255636129217234e-03, 2.487250409280702089e-03, -2.365670457582397593e-02, -6.950166230027685944e-03, -4.843447964311181977e-03, 9.996842484153705133e-01, 7.663463619038919650e-03, -1.022504568729583341e-02, 8.441575658521771608e-03, -2.932249134909178934e-03, 1.255971224008846669e-03, -5.891918739926951419e-04, 4.904023068451227376e-06, -6.084824971404499336e-04, 2.521161281578115487e-03
1520530731700013922, -2.830713987356531930e-03, -2.701257184247162543e-03, 3.278974003614717071e-03, -2.732154982957615830e-02, -4.740836064320779614e-03, -3.782496826252046591e-03, 9.996082983379442899e-01, 7.704507552159013152e-03, 1.758293353521727526e-02, 6.022187395420565241e-03, -3.613879450573039779e-03, -6.472029587474123404e-04, 2.813364049079517416e-03, 9.462612349907290499e-06, 6.041895219114626001e-05, -1.986256322974874633e-05
1520530731750015922, 1.601050106047157296e-03, -1.001882680791859291e-02, 1.542678031184816032e-03, -3.048538187683275114e-02, -9.627163472763253238e-03, -5.035976731893720276e-04, 9.994887220997924482e-01, -5.537938423702004100e-03, -1.248459837642244136e-03, -7.769229541777760567e-04, -2.471430908300656197e-03, 7.904849835407602721e-04, -2.140532502987341993e-03, 6.793784784290254409e-07, 1.716460592737393349e-04, -3.032248449915603066e-07
1520530731800016922, -2.890840442536903379e-03, -1.386556395727541824e-03, 1.384826925192656020e-03, -3.035594869140763666e-02, -4.348946687192915654e-03, 1.489740413215059423e-03, 9.995285807395694055e-01, -3.471755566128646026e-02, 1.289989881777264466e-02, -1.729910124698053747e-02, -4.211569224790475373e-03, -4.394313730306409482e-03, -4.547104971278939818e-03, 1.521902335314954600e-05, 2.527089435725937694e-03, 3.448924766718448193e-03
1520530731850101922, 2.094012728288168130e-04, -2.400645228858634163e-03, -1.511994035731921719e-04, -2.876110477717069847e-02, 5.408756893965650445e-03, -7.540928540605375046e-04, 9.995713959216850908e-01, -2.704386973564760523e-03, 7.156700483802199905e-03, -1.302589414277473615e-02, -7.172679618954493942e-03, -3.404573083482694430e-03, -3.979121662036025353e-03, -9.781523047033931684e-05, 4.953305294474854084e-04, -6.607994177863428693e-03
1520530731900019922, 2.508913603176367779e-04, -1.550761487128979842e-04, 3.172460694813581989e-04, -2.861719975726974632e-02, 9.566904328505263996e-03, -6.036410346341386859e-03, 9.995264338524281200e-01, -1.093701204335078680e-03, -3.219228432003434955e-03, -1.739775808449132771e-03, -8.428364671728383675e-03, -3.041923054302925634e-03, -4.764466984905487215e-03, -1.251774243647292201e-05, -3.706553523762488259e-03, -1.554493096745871404e-02
