# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531124200446163, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.664577709022390023e-02, -3.066037752331629215e-02, 0.000000000000000000e+00, 9.991746312899392191e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531124250447163, -3.041578306131210844e-04, 2.375540541527664819e-04, -5.913335077600985999e-04, 1.314181111383016728e-02, -3.070419630967567357e-02, 3.161323941948811223e-03, 9.994371171617350003e-01, -1.418075234083813509e-02, -3.529070371812121059e-03, -1.005508181994608716e-02, 4.348209228038513055e-05, 4.591959962829199158e-05, 1.720496229428586116e-05, -1.512957653777612906e-07, -1.209978654086492361e-06, 2.184602854179919318e-06
1520531124300449163, -2.381087434321898805e-03, 1.191286154691678905e-03, -2.962332910593617682e-03, 1.475680766136262638e-02, -3.319349783523573710e-02, 3.098398007216964477e-03, 9.993351931453714476e-01, -5.085039676850375279e-02, -7.638112640378906873e-03, -3.462495131815604421e-02, 1.045549002217044908e-03, -3.020299623301256255e-04, 8.558647793544697574e-04, 1.958612346955680037e-06, -7.003502510966812669e-06, 7.143936188232284274e-06
1520531124350479163, 2.157833370324611748e-03, 5.829211675259657810e-04, -2.718934386154189895e-03, 1.620333645769084577e-02, -3.279733985968968923e-02, -5.824993371114013966e-04, 9.993304994246343664e-01, -4.842235252501184833e-02, -3.876445789694667188e-02, -1.983709038864910068e-02, 2.072341627211982118e-03, 1.763434736656150281e-03, 3.471422355794560963e-03, -3.299767964101440933e-03, -1.605531917254247052e-03, -1.058882539224009279e-04
1520531124400452163, 9.278304722548272971e-04, 2.315685765468538868e-03, -6.718093276350740536e-03, 1.392469645633345569e-02, -3.391975350270259176e-02, -8.591239659280642746e-03, 9.992906202662125148e-01, -6.699291240448153328e-02, -5.210511287688894544e-02, -2.089553337637989339e-02, 4.212448219385444420e-03, -6.796780678588285485e-04, 4.521233180131975678e-03, -4.594435136567110063e-03, -4.291415433625473015e-03, -6.616454012349600421e-03
1520531124450453163, -4.374429278550506436e-03, 4.837314799275725143e-03, -5.055342799526400810e-03, 1.091557411068769592e-02, -3.818383999752475444e-02, -1.540469925065676877e-02, 9.990923580159516426e-01, -9.037351664464052248e-02, -3.183880255164582562e-02, -1.911557280209743789e-02, 4.455456385316384701e-04, -4.780889084423666814e-04, -1.106306266759546353e-05, -6.669968711248202772e-04, -2.514278488824758448e-04, -3.080036376576411519e-03
1520531124500498391, 5.397710779042284033e-04, -6.331843662726934288e-03, 9.175990047076009078e-04, 1.424545321588053040e-02, -4.457247238280786367e-02, -1.664118245860692763e-02, 9.987659549738053810e-01, -4.180868865849338145e-02, -3.911726082017796813e-02, -3.935926251014909560e-03, -2.731933396222867207e-03, -5.087121279292644571e-03, 1.710377021240934480e-03, -1.947189357169367210e-02, 4.228417942885085053e-03, 7.332142878502491065e-03
1520531124550499391, -1.882313567864868668e-03, -8.797781291850484062e-03, 3.083345520327725707e-03, 2.069049406887377499e-02, -4.913996322531766214e-02, -1.427507975537874695e-02, 9.984755327835419525e-01, -4.257009279090159110e-02, -1.841090995372053271e-02, -7.239311599997505682e-03, -2.358299235474038170e-04, -4.178463398472148822e-03, 4.221410243903886764e-03, -1.244988653936975227e-02, -8.344826332133074148e-04, 6.543593211904468257e-03
1520531124600501391, -2.290399557570219199e-04, -5.085716912072622831e-03, 9.912448835141401699e-04, 2.321575849472284209e-02, -4.735513990442058452e-02, -1.188428308792799891e-02, 9.985375722012835853e-01, -3.358922011616333192e-02, -1.367222615832944937e-03, -7.891825788532793630e-04, 6.302801199606490427e-04, 1.328530145299037200e-03, 8.925303410624078893e-03, -3.587147470024426577e-02, 4.970108584051854614e-04, -8.328043378932916546e-03
1520531124650503391, -2.850145685243879977e-03, -7.574031390468939466e-03, 2.352277080866820892e-03, 1.518968328331403612e-02, -4.343681319133131657e-02, -7.406791867567086123e-03, 9.989132375816053289e-01, -5.920337637248031248e-02, -4.927495196146369598e-03, 2.453473078936354787e-02, -9.552683448972531209e-04, -1.306962414233428483e-04, 1.023108697930348284e-03, -4.142581844962360538e-02, -9.520386900400763103e-03, -1.113870576034883732e-03
