# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520511143156637778, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.742639903043508104e-02, -5.373654783108214317e-02, 0.000000000000000000e+00, 9.969024988039678625e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520511143206636778, 2.594517240709640548e-04, -3.485543528363237403e-04, 5.386353584543380254e-04, 6.527277951706965398e-02, -4.964793896274986157e-02, -1.362011947581242416e-03, 9.966306694730611149e-01, 7.072604154630318662e-03, -9.443487466034874295e-03, 9.938914622189364348e-03, 3.145717089598628696e-05, -5.487228389544793083e-06, -8.555169954249002396e-07, -2.761206157067164018e-07, 3.174858946216060347e-07, -9.706768008503810497e-07
1520511143256638778, 7.416506657150667876e-04, -1.472258033658512769e-03, 1.346206644599899681e-03, 6.597028689355678710e-02, -4.365660147944032399e-02, -1.683926742460923123e-03, 9.968646782714157828e-01, 9.913177527235347841e-03, -2.080932287319629467e-02, 1.287019934751860821e-02, -7.734673492651668227e-04, 5.330282788567870062e-04, -9.690037388651721352e-04, 4.006291756629883760e-05, 1.961831076494215511e-05, -7.038303828209215712e-05
1520511143306639778, -3.818391613916467114e-04, -2.287754247638782226e-03, 1.858357175402868162e-03, 6.554816104592853243e-02, -3.772408205810090509e-02, -5.855974008873254897e-04, 9.971358930918368113e-01, 3.194749396624521620e-03, -2.871329561359943494e-02, 8.206304547993269888e-03, -4.729220054009933803e-03, 1.737284936449714177e-03, -5.155899043839845194e-03, -2.241007991524967809e-04, 1.461890056475549800e-04, 1.336566959427309053e-03
1520511143356641778, 4.041203309065760987e-03, -5.634325638214724916e-03, -3.658388916390543141e-03, 6.577649099569601865e-02, -3.497026642447147171e-02, 2.653544209508564011e-03, 9.972178760940976217e-01, 2.776291608461518845e-02, -4.576207511864734817e-02, -1.662298399785293312e-02, -5.790150284541285483e-03, 1.187930696965356324e-03, -7.040983549413340134e-03, -1.513951856585797064e-05, 1.467146891762833312e-05, 1.226870046626082405e-05
1520511143406688778, 5.417837222246316836e-03, 3.486019986923062728e-03, -1.133353176857329836e-04, 5.655317293419488689e-02, -3.434362545376068443e-02, 5.008307681394652544e-03, 9.977961569759303817e-01, 1.956247183691985081e-02, 2.135506433448518954e-03, -5.705045484896896675e-03, -4.659396302170602452e-03, -1.344295986405515120e-03, -5.062396612074839854e-03, -1.803732683636190791e-03, -1.723783074394886518e-03, 4.350583599319305002e-04
1520511143456643778, 8.187533638364103208e-03, 1.698083601999007472e-03, -1.110963949634641778e-04, 5.880960055029882394e-02, -3.211270297579053856e-02, 4.229083344279366968e-03, 9.977436143843619876e-01, 3.538121784417841420e-02, -1.628726627775333238e-02, 6.855907560140056577e-04, -2.929297528242594609e-03, -1.341980109205325334e-03, 1.804294670904636006e-04, -2.152952867436690263e-03, -1.166301922220026107e-05, -3.728215435569794426e-04
1520511143506645778, 1.048901723730522560e-02, 8.692117482834346145e-04, 2.612437178340042392e-04, 5.819774679822455055e-02, -2.995120144539700768e-02, 4.447563461558689570e-03, 9.978457631211561374e-01, 5.706338101277029506e-02, -1.887520859837930887e-02, 1.410531582842637459e-02, -2.929297528242594609e-03, -1.341980109205325334e-03, 1.804294670904636006e-04, -2.152952867436690263e-03, -1.166301922220026107e-05, -3.728215435569794426e-04
1520511143556647778, 1.402412544988958579e-02, -2.678371515343604624e-04, 1.099211910230708626e-03, 5.876885341888447162e-02, -3.152098804372525931e-02, 4.008443607459295961e-03, 9.977657949440956742e-01, 8.189265319513691632e-02, -2.555785076174058035e-02, 1.958215557977452045e-02, -2.909492423735379751e-03, -1.334850890435519861e-03, 1.960928440477862863e-04, -2.212392899638395121e-03, -1.986748113521766016e-05, -4.683338080086641309e-04
1520511143606708567, 1.896439277145313060e-02, -1.527395742335638240e-03, 2.226247681203381238e-03, 6.047995297598749570e-02, -3.321457608646510157e-02, 3.428799590380418334e-03, 9.976107510230570741e-01, 1.115589234144237496e-01, -2.765760478629040661e-02, 3.255806193817107480e-02, -2.856741486805516785e-03, -1.283041131071123312e-03, 2.088824884108535598e-04, -2.169207076024435264e-03, -1.490425348253630335e-05, -4.135230150305632788e-04
1520511143656710567, 2.552260610328666718e-02, -2.875648415750854062e-03, 4.319323843998528964e-03, 5.898552924003465370e-02, -3.411016184634742959e-02, 2.639683901445774670e-03, 9.976724092947492073e-01, 1.450750156808455205e-01, -2.976475439353312366e-02, 5.462660431886383339e-02, -2.827882047726994110e-03, -1.240055863514149832e-03, 2.554016034841240452e-04, -2.277785174272714368e-03, 2.661921233380472426e-05, -1.125200495927316277e-04
1520511143706711567, 3.416062299560313625e-02, -4.173057138365792763e-03, 7.147774717435505069e-03, 5.415894611523759672e-02, -3.466865429191865605e-02, 1.529829555170087981e-03, 9.979291320463625770e-01, 1.800256543503450102e-01, -3.128192004709777485e-02, 6.236549668497667204e-02, -2.889034998746515571e-03, -1.197626115783494366e-03, 3.015212679762016828e-04, -2.531438930039529335e-03, 1.086427000436950306e-04, 4.598539161582750339e-04
1520511143756713567, 4.547509129684831203e-02, -5.086837677398169978e-03, 9.774740205766388815e-03, 5.095703244950720856e-02, -3.424167363546440357e-02, -1.114720775686019790e-04, 9.981136589610214438e-01, 2.155718360066650463e-01, -3.343694239139737706e-02, 6.050448941360633132e-02, -3.184789783454411959e-03, -1.011684404831539926e-03, 4.960999565350059960e-04, -3.079535922791108282e-03, 2.780027327695856363e-04, 1.612557453320283577e-03
1520511143806714567, 6.265369376450695416e-02, -4.085430027855878332e-03, 1.149678405789383157e-02, 4.995059147616928708e-02, -3.352064309066438152e-02, -1.697047006556392937e-03, 9.981875700134853480e-01, 2.555279482155018433e-01, -2.950836196542515680e-02, 5.853336516013999541e-02, -4.093154558302887318e-03, -4.694991124928362390e-04, 6.559386767352537798e-04, -4.836941462552949919e-03, 6.234228119961887074e-04, 3.773899529579317295e-03
1520511143856716567, 1.154899149497731065e-01, 2.058493714057220425e-02, -8.359727755638394261e-04, 4.319103958744956173e-02, -3.165530717190410265e-02, -1.668418420608604007e-03, 9.985638146894677547e-01, 3.512200011914944908e-01, 5.150498596730673090e-02, 3.153808405481386967e-02, -2.720384234437126132e-03, 6.580204964389154126e-04, 1.100884149338370770e-03, -7.835921653942111431e-03, 5.883752815248069696e-04, 2.053853279707952909e-02
1520511143906718567, 1.422275426084667616e-01, 2.947337196268672369e-02, -6.541067565251162952e-03, 4.123396547965927500e-02, -2.992402800359834567e-02, -1.457937749728835733e-03, 9.987002488516661947e-01, 3.814484816551725888e-01, 6.530942446960864844e-02, 2.797547025181191041e-02, 1.870428376512909706e-04, 5.113308124121339294e-04, 2.006921241230613662e-03, -5.503284878147566596e-03, 4.005317112129281980e-03, 2.253208115502712897e-02
1520511143956719567, 1.640362791753716687e-01, 3.459360329770826831e-02, -8.236072424985742442e-05, 4.101955772875005152e-02, -2.990560354314130559e-02, 3.852414894113076298e-04, 9.987106199242367088e-01, 3.887883235602586640e-01, 6.003481405669416904e-02, 5.372299293629794609e-02, -3.680205339269124708e-03, 9.365483464073279989e-04, -6.951962402280441929e-04, -3.552428369201083170e-03, 2.921186340142599945e-03, 1.875316362742097953e-02
1520511144006701707, 1.904427410044239877e-01, 3.949853783625578707e-02, -2.130654491820616406e-03, 3.689601381633240973e-02, -3.008136759433205007e-02, 1.743771926377548536e-03, 9.988647329581661349e-01, 3.950342977553062407e-01, 6.962957635806309165e-02, 5.553442248810753351e-02, -6.183160214067797171e-04, 2.045936321364624083e-04, -3.943994973059280216e-04, -5.127095443915925636e-03, 2.928113845246254482e-03, 2.371578622965623065e-02
1520511144056702707, 2.092354008883996752e-01, 4.580368583768748558e-02, 4.951667785765587887e-03, 3.613669719147968168e-02, -2.855909701466630840e-02, 4.761117654757942783e-03, 9.989273491363002133e-01, 3.812595078589254283e-01, 7.473873101446235068e-02, 6.812225468165569731e-02, -4.168205061558881604e-03, -1.726153724681840813e-03, -2.994051240617998794e-03, -5.052387363959421826e-03, 1.693307955783697645e-03, 2.358218544042022663e-02
