# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520622050837047850, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.839977425678269995e-02, -1.719621406747436770e-02, 0.000000000000000000e+00, 9.996828189626173478e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520622050887048850, -1.510726696376030783e-04, 5.457865766172147323e-05, -4.436177230779099305e-04, 2.261311420269354958e-02, -2.425227246777866483e-02, -1.095442190524883921e-03, 9.994494856432774021e-01, -4.375131327278480343e-03, 1.612607220268501632e-03, -1.558356408814260546e-02, 1.871955191571111259e-05, 4.431912793677025478e-05, 4.810296763626977743e-06, 1.907965077061348360e-07, 2.766549736151261452e-07, 6.660812296557059433e-07
1520622050937083201, -2.091594243555153481e-04, 6.832258539130857270e-04, -3.563366636211230719e-04, 1.955278493821127964e-02, -2.712277142773180869e-02, -5.539112711440510352e-04, 9.994407121253081616e-01, 5.856633738906977249e-03, 1.891722249362029831e-02, -1.749818796069333576e-02, 1.264724002811123136e-03, -1.910259249979487720e-03, -3.473869486226846743e-04, 5.786210323460045388e-04, -6.537316776455146319e-04, -8.467859233566990074e-04
1520622050987084201, -3.357457782568144941e-04, 2.767948879297282665e-03, -6.403857691560213604e-04, 1.821277265008370769e-02, -3.629700968169631559e-02, 7.608696547987566210e-04, 9.991747810458047052e-01, -1.176453015423182917e-02, 4.347995133482864677e-02, -8.495886459963316803e-03, 2.426306652052081202e-03, -6.222253191934069621e-04, 4.289177428684436393e-04, 1.540592942952795840e-03, -7.958052206499178940e-05, -4.640520972100103080e-03
1520622051037086201, 2.446888692853317181e-04, -9.269465646510124685e-04, -3.733534952098630129e-04, 2.250286050344110084e-02, -3.658566344876850590e-02, 8.385368786722917963e-04, 9.990767775076545565e-01, -2.737790304099584765e-02, 1.590336508988340891e-02, -3.885954866260412852e-03, 2.712548215699272635e-03, 2.344753226925325520e-03, -2.121027976951568410e-03, -5.991696933831587059e-03, 3.997724726927851489e-03, -8.650241940053853690e-04
1520622051087087201, -2.711501228758076234e-04, 6.952933473094867652e-04, -1.581362155391621230e-03, 2.331576568571550392e-02, -3.581973407599616660e-02, -1.499414228197800086e-04, 9.990862321335348684e-01, -3.559850377520096254e-02, 3.127701906718585029e-02, -6.478146491696713458e-03, 2.469492913676338362e-03, 3.340335844976200820e-03, -4.164653727338740383e-03, -3.145636349549378857e-03, 3.758404260030647967e-03, 2.559476213963865487e-03
1520622051137089201, 1.131792784673718751e-03, -7.468530360701629831e-05, -1.000508451387977990e-03, 2.280946053004319352e-02, -3.337087222499344336e-02, -1.629749873198445081e-04, 9.991827094362798478e-01, -3.975898753009123737e-02, 2.245906479678038553e-02, 1.399654647221078123e-03, 2.339326923139563351e-04, 2.474145480392354879e-03, -5.670012804587638150e-03, -1.862961208846306005e-02, 7.062569881979539194e-03, -6.799341327132666854e-03
1520622051187090201, 2.275449143924496154e-03, -2.863894187361472766e-03, 6.850613762870018213e-04, 2.242758177630320773e-02, -3.139613337083704131e-02, -4.154214263365910501e-04, 9.992552796007968530e-01, -4.095819905510116044e-02, 1.773758505382632550e-02, 3.588452995069993205e-03, 2.606022273484744339e-04, 8.489121052997731934e-04, -6.628313630599420164e-03, -1.215061089026058146e-02, 3.883594654117604461e-03, -1.993737936231715704e-02
1520622051237092201, -1.998199462684941774e-04, -3.545373124507308210e-03, 4.333905538550642108e-04, 2.344931589409547310e-02, -2.916745502514148797e-02, -1.574815853184538669e-03, 9.992982082974450897e-01, -6.241579518428620049e-02, 1.614398984577231771e-02, -2.043730250942330656e-02, 1.093988471643256733e-03, -9.219224560947551035e-04, -7.690792039005596610e-03, -3.018236235058809752e-03, 4.881750209721484775e-04, 9.104182625371340376e-04
1520622051287094201, -4.558161013355546513e-03, -1.444540523735294429e-02, 1.431765340879086017e-03, 2.964811490527548624e-02, -2.465668544538262424e-02, -2.130258760909892657e-04, 9.992562192778122743e-01, -4.287559532022743036e-02, 1.531205550204827945e-02, -3.382729891915569470e-02, -1.538749701101088272e-03, -3.529697965642976647e-03, -9.931188845430378997e-03, -2.631677007078695937e-03, 1.089713386431166980e-03, -4.576303461789128953e-04
