# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616230507035076, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.277526620910578017e-02, -1.060428262552523364e-02, 0.000000000000000000e+00, 9.996843684079002035e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616230557031251, -3.507743288166920138e-04, -1.697235602491969843e-04, -1.851743556764036121e-04, -1.122329053836860525e-02, -3.074910313113816615e-02, -1.377781282743634293e-03, 9.994631719702626871e-01, -5.350313906251383603e-03, -2.115130414991821511e-03, -4.318328405635499766e-03, -7.838617816947391660e-05, 2.440716681994829697e-04, -2.544834410216924281e-04, 1.205364501946277690e-06, 4.028271320386654529e-07, 7.847658620878590515e-07
1520616230607032251, -1.371825041115228320e-04, -1.302247372522731062e-03, 8.441300109693584616e-04, -1.137872119704316613e-02, -3.259687660505827117e-02, 1.823189438144430204e-04, 9.994037898163671274e-01, -3.743243881900573666e-03, -1.177649235142190845e-02, 1.323677398346316536e-02, 8.096208100903174625e-05, 8.568824698424270083e-04, -3.898293909130924346e-04, 8.635788519949473893e-06, -9.842757346379194037e-05, -2.117549224028413154e-04
1520616230657034251, -1.251251846694999368e-03, -2.676688435466473412e-04, -1.798950612069038146e-05, -1.313836584208864615e-02, -3.363484465191166062e-02, -4.545694984285329618e-05, 9.993478265858724008e-01, -2.819717466896410132e-02, -1.519181191114940543e-02, 8.779019264626618246e-03, 6.568535335110262802e-03, 4.809366512188891808e-03, 3.936722603812319726e-03, -7.817352410144336801e-06, 2.504134207725974977e-06, -7.175134875012390091e-06
1520616230707036251, -2.846647935222915496e-03, 8.675891826411584809e-04, -7.321888758754888267e-04, -1.595653799387937444e-02, -3.231417627543085869e-02, -2.436568133459904219e-03, 9.993474100845117780e-01, -3.790897464647709214e-02, -9.988391999097248619e-03, 5.503797129905885904e-04, 9.610504521943634762e-03, 3.659871508812938701e-03, 5.663823533212417050e-03, -4.208361576217007060e-06, -1.776066565394662187e-05, -6.763748634918121370e-05
1520616230757037251, -1.726601194702075126e-03, 5.892437731983743952e-03, -1.832307795590935613e-03, -1.710438141206382587e-02, -3.162833182148512556e-02, -2.535191745976340168e-03, 9.993501196104955797e-01, -1.505916967736871392e-02, 1.798354654030439106e-02, -1.327210326285203391e-02, 6.644033835887384193e-03, -1.170401745812546491e-04, 6.274671458080494438e-03, -7.960756643467395074e-03, -6.848483495656302288e-03, 3.874522780305957471e-03
1520616230807040251, 3.317711394289784947e-03, 1.155114273243113953e-03, -9.490362640944190751e-04, -1.390890161312136226e-02, -3.378989571812706511e-02, 1.298179643871360959e-03, 9.993313265043215488e-01, 1.155992617423004347e-02, 1.484869868463953302e-03, -2.997997153963080988e-02, 5.823308732917756129e-03, 7.483468109890299398e-05, 3.779717871095914731e-03, -2.880506180891881027e-04, -2.881688139679920713e-04, 4.663194438780285389e-03
1520616230857041251, 7.701403629637197309e-05, 3.157875532409248724e-03, -1.497597588230950528e-03, -5.545058275440624580e-03, -3.543659919822174376e-02, 6.518024204528372403e-03, 9.993352866413033331e-01, -4.213447909745331524e-03, 6.227308693028160008e-03, -2.928355286426455317e-02, 5.574758814937028420e-03, -1.000890183597342347e-03, 4.299752832601312982e-03, -1.196173261244873364e-04, -2.618849087092661883e-04, -5.693308947484760144e-03
1520616230907042251, -1.330626711995633576e-04, 1.893589472118281311e-03, -2.185680299511050251e-03, 2.729958247235492706e-03, -3.879132002976027477e-02, 1.185745670158139947e-02, 9.991732490108445885e-01, -1.971112682611363479e-02, -1.579441528422603422e-02, -1.402155144679683232e-02, 5.347468387543286711e-03, 4.625759936578115314e-04, 3.189217342562986708e-04, 3.951964719845241225e-03, 1.278626244884742066e-02, -6.178143274913500474e-03
1520616230957044251, -5.061576018034513909e-04, -5.238757965815021844e-04, -2.537286152037070142e-03, 6.314071562250685339e-03, -4.063951537352615551e-02, 1.470558482799154409e-02, 9.990456986871915079e-01, -3.311711310336164921e-02, -3.059135542191877138e-02, -1.127241395440652452e-02, 4.936538583953518217e-03, 5.124964916915200532e-04, -1.747045738161158088e-03, 7.661659890159315534e-03, 3.756922924848303189e-03, -1.070189463182848882e-02
1520616231007050795, -2.538892469538746050e-03, -1.744227563466334893e-03, 1.390951327231326534e-03, 4.595252575230333175e-03, -3.880634021467196243e-02, 1.553348195184671779e-02, 9.991154400525321666e-01, -3.116124863433785558e-02, -3.020070575040980504e-02, 8.510024615724833680e-03, 5.893518421084069890e-03, -9.643612300711502331e-04, -1.531818742684299371e-03, -1.446056932250635793e-02, -1.623705215265795060e-02, -2.275672038774358141e-02
1520616231057052795, -4.595865827554228462e-03, -1.296074092384313665e-03, 1.804403691877301541e-03, 5.296798287765452440e-04, -3.665463780174932351e-02, 1.620633086077464396e-02, 9.991964330435396668e-01, -4.335295777780899529e-02, -4.736672764282756631e-02, 3.182900933333665354e-03, 5.059794744715974055e-03, -1.156096544034274998e-03, -4.388905451520421983e-03, -6.364634530056929862e-03, -3.592515717311771731e-03, -1.525467999915917743e-02
1520616231107053795, -6.307048442650992895e-04, 1.584610602881096359e-03, 2.280499536662476407e-04, -4.123353641817882435e-03, -3.564063148872639863e-02, 1.374309521949006012e-02, 9.992616627668737816e-01, -3.117861023758259145e-02, -4.912363080533324600e-02, -1.489173518892420237e-02, 5.095653546872611767e-03, -5.306956465699983611e-04, -1.334167446912403604e-03, -2.733831644059486060e-02, -7.781545803173250953e-03, 1.711406238843803454e-02
1520616231157055795, 2.026183583423483547e-03, 1.833951363789132830e-03, -2.964347125137587781e-03, -3.950160966059110615e-03, -3.708702984490697130e-02, 1.140616996708952204e-02, 9.992391344079289972e-01, -3.953534238326997935e-02, -5.584778773083692860e-02, -1.878176457024349766e-02, 5.196316652069578323e-03, 8.984356274594675756e-04, -1.926772108115654006e-03, -1.025191764672590995e-02, 5.572627591964181802e-03, -7.994019296650884190e-03
1520616231207056795, 4.579520081540438582e-03, -8.761991048786433450e-04, -5.714682986960017627e-03, 1.834470432028432714e-03, -3.812251654347448282e-02, 1.041284319446054117e-02, 9.992171341341351543e-01, -3.238093943806609476e-02, -5.527704587856091534e-02, -2.383475734359321099e-02, 4.436229191977439888e-03, 1.702109182459017774e-03, -1.408921012149219609e-03, -1.164433489639579017e-02, 4.524379517944428913e-03, -2.206029434707215339e-02
1520616231257058795, 4.105388902893363119e-03, -3.168449022280411722e-03, -3.890763249071395227e-03, 1.015789063047528931e-02, -3.954493375899129776e-02, 1.098357473335749394e-02, 9.991057884718781423e-01, -4.117388535908969582e-02, -3.116983663160458051e-02, -3.048496434896373272e-02, 3.630055076265385153e-03, 4.891802925137587413e-04, 5.598576855792923145e-04, -8.451813618244706375e-04, -1.677348515643397459e-02, -9.643572772177977370e-03
