1520531470900792064,-0.02610,0.00048,-0.02294,0.99965,-0.01299,-0.02082,-0.00969,0.00392,-0.00341,-0.05302,
1520531471000795136,-0.02460,0.00057,-0.02906,0.99971,-0.00771,-0.02049,-0.01041,0.01877,0.00113,-0.05432,
1520531471100798208,-0.02085,-0.00008,-0.03264,0.99975,-0.00342,-0.01906,-0.01099,0.04096,-0.00758,-0.02690,
1520531471200802048,-0.01467,-0.00111,-0.03462,0.99978,-0.00725,-0.01579,-0.01175,0.07936,-0.00939,-0.04039,
1520531471300803840,-0.00395,-0.00229,-0.04138,0.99981,-0.00793,-0.01165,-0.01327,0.13083,-0.01969,-0.10758,
1520531471400806912,0.01284,-0.00502,-0.05232,0.99985,-0.00609,-0.00901,-0.01368,0.20255,-0.02763,-0.12407,
1520531471500809984,0.03715,-0.00858,-0.06295,0.99995,-0.00395,-0.00489,-0.00830,0.27756,-0.04104,-0.10472,
1520531471600812800,0.06797,-0.01400,-0.07221,0.99998,-0.00140,0.00180,-0.00625,0.34013,-0.05626,-0.08713,
1520531471700846592,0.10602,-0.02130,-0.08005,0.99995,-0.00112,0.00895,-0.00418,0.42446,-0.07500,-0.06723,
1520531471800846592,0.15337,-0.03034,-0.08356,0.99990,-0.00036,0.01264,0.00560,0.51281,-0.09514,0.01004,
1520531471900849664,0.20741,-0.04057,-0.07621,0.99980,0.00805,0.00932,0.01598,0.56265,-0.10440,0.13310,
1520531472000852480,0.26676,-0.05210,-0.05542,0.99972,0.01071,0.00111,0.02099,0.62638,-0.12319,0.27465,
1520531472100907520,0.33368,-0.06441,-0.02307,0.99961,-0.00290,-0.00331,0.02766,0.68755,-0.11923,0.34488,
1520531472200911616,0.39992,-0.07499,0.01597,0.99931,-0.00651,-0.01705,0.03243,0.60741,-0.09566,0.41589,
1520531472300914432,0.45080,-0.08241,0.06337,0.99822,-0.00212,-0.04032,0.04400,0.41250,-0.07125,0.47342,
1520531472400917504,0.47953,-0.08871,0.11388,0.99691,-0.00514,-0.05242,0.05820,0.19671,-0.06628,0.47928,
1520531472500888832,0.48807,-0.09353,0.16414,0.99609,-0.01844,-0.05449,0.06709,0.00726,-0.03930,0.47258,
