1520621177386938624,-0.03289,0.02167,-0.00315,0.99921,0.02987,-0.02603,-0.00084,-0.04913,0.00725,0.00906,
1520621177486941696,-0.03881,0.02226,-0.00387,0.99930,0.02738,-0.02486,-0.00478,-0.04033,0.00130,-0.00547,
1520621177586948608,-0.04264,0.02236,-0.00501,0.99920,0.03123,-0.02378,-0.00724,-0.02181,0.00071,-0.00578,
1520621177686959872,-0.04491,0.02214,-0.00540,0.99910,0.03394,-0.02304,-0.01051,-0.00535,-0.00279,0.00035,
1520621177786961152,-0.04530,0.02104,-0.00480,0.99914,0.03247,-0.02184,-0.01351,0.01618,-0.00651,0.00590,
1520621177886963968,-0.04258,0.02045,-0.00331,0.99917,0.03233,-0.02092,-0.01312,0.02934,-0.00526,-0.00546,
1520621177986967040,-0.03981,0.02043,-0.00341,0.99906,0.03668,-0.01997,-0.01164,0.02579,0.00207,-0.00850,
1520621178086982912,-0.03773,0.02038,-0.00403,0.99910,0.03568,-0.02064,-0.01001,0.02029,-0.00027,-0.00423,
1520621178186985984,-0.03563,0.01972,-0.00353,0.99920,0.03371,-0.01924,-0.00916,0.02487,-0.01481,0.00455,
1520621178286989056,-0.03278,0.01836,-0.00294,0.99929,0.03272,-0.01721,-0.00775,0.02536,-0.00485,0.01074,
1520621178386991872,-0.03104,0.01837,-0.00205,0.99936,0.03074,-0.01701,-0.00605,0.00710,-0.00119,0.00446,
1520621178486996224,-0.03109,0.01836,-0.00179,0.99937,0.02933,-0.01910,-0.00498,-0.00729,-0.00096,-0.01450,
1520621178587000320,-0.03212,0.01841,-0.00357,0.99920,0.03372,-0.02087,-0.00451,-0.01691,0.00617,-0.01914,
1520621178687003392,-0.03408,0.01860,-0.00527,0.99909,0.03611,-0.02216,-0.00466,-0.02408,-0.00013,-0.01684,
1520621178787006464,-0.03633,0.01810,-0.00677,0.99905,0.03703,-0.02232,-0.00557,-0.02546,-0.00042,-0.01421,
1520621178887009280,-0.03833,0.01769,-0.00812,0.99887,0.04159,-0.02164,-0.00745,-0.02042,-0.00352,-0.01242,
1520621178987021568,-0.03929,0.01607,-0.00933,0.99875,0.04439,-0.02159,-0.00795,-0.00196,-0.01700,-0.00725,
1520621179087022848,-0.03694,0.01313,-0.00826,0.99883,0.04390,-0.01950,-0.00472,0.04521,-0.03997,0.01886,
1520621179187026688,-0.02931,0.00693,-0.00403,0.99893,0.04256,-0.01784,0.00085,0.10754,-0.07464,0.05486,
1520621179287029760,-0.01537,-0.00267,0.00305,0.99901,0.04086,-0.01648,0.00614,0.16443,-0.11408,0.07684,
1520621179387059712,0.00509,-0.01627,0.01257,0.99905,0.03987,-0.01477,0.00965,0.23432,-0.14430,0.09855,
1520621179487062784,0.03252,-0.03215,0.02356,0.99893,0.04342,-0.01032,0.01175,0.30948,-0.17538,0.10896,
1520621179587065600,0.06769,-0.05203,0.03553,0.99919,0.03756,-0.00739,0.01212,0.38697,-0.21630,0.12684,
1520621179687068672,0.10982,-0.07406,0.05041,0.99944,0.03018,-0.01085,0.00914,0.44826,-0.21736,0.16550,
1520621179787067904,0.15754,-0.09565,0.06969,0.99954,0.02561,-0.01472,0.00718,0.49867,-0.21155,0.21662,
1520621179887070976,0.20994,-0.11658,0.09310,0.99983,0.01084,-0.01482,0.00284,0.54317,-0.19852,0.25069,
1520621179987073792,0.26577,-0.13516,0.11780,0.99973,-0.00580,-0.02248,0.00104,0.56853,-0.18023,0.24432,
1520621180087078144,0.32298,-0.15364,0.14272,0.99945,-0.01369,-0.03007,-0.00201,0.57432,-0.18761,0.25463,
1520621180186999040,0.38006,-0.17049,0.16837,0.99929,-0.01066,-0.03599,-0.00309,0.55832,-0.15311,0.25329,
1520621180287002112,0.43385,-0.18412,0.19298,0.99949,-0.00301,-0.03176,-0.00147,0.50973,-0.11534,0.22706,
1520621180387005184,0.48265,-0.19400,0.21511,0.99952,-0.00214,-0.03034,0.00572,0.46076,-0.08640,0.19604,
1520621180487008000,0.52557,-0.19990,0.23329,0.99914,-0.00973,-0.03801,0.01358,0.40226,-0.04029,0.14388,
1520621180586949888,0.56433,-0.20252,0.24479,0.99843,-0.02426,-0.04922,0.01109,0.35663,-0.01482,0.07402,
1520621180686952704,0.59937,-0.20294,0.24807,0.99749,-0.04160,-0.05662,0.00843,0.32855,0.01733,-0.00411,
1520621180786957824,0.63124,-0.19985,0.24113,0.99706,-0.05123,-0.05597,0.01058,0.28335,0.05586,-0.12776,
1520621180886958848,0.65501,-0.19255,0.22070,0.99732,-0.04027,-0.05266,0.03083,0.16985,0.09321,-0.26737,
1520621180986957824,0.66371,-0.18316,0.18984,0.99681,-0.00585,-0.05106,0.06108,-0.01742,0.08756,-0.33423,
1520621181086877696,0.65001,-0.17644,0.15830,0.99448,0.03012,-0.04399,0.09035,-0.27878,0.03855,-0.28363,
1520621181186880768,0.60870,-0.17657,0.13550,0.99284,0.04116,-0.02674,0.10890,-0.53596,-0.04372,-0.17021,
1520621181286883840,0.54415,-0.18478,0.12588,0.99218,0.03374,-0.01840,0.11878,-0.76080,-0.10903,-0.02306,
1520621181387021312,0.45672,-0.19605,0.13004,0.99266,0.02666,-0.01207,0.11735,-0.98414,-0.10424,0.09453,
1520621181487024384,0.35004,-0.20529,0.14308,0.99344,0.02293,-0.00736,0.11179,-1.14553,-0.06862,0.15836,
1520621181587027200,0.22941,-0.20870,0.16114,0.99393,0.02683,-0.00311,0.10661,-1.26398,-0.00216,0.19750,
1520621181687031296,0.10217,-0.20583,0.18125,0.99458,0.02315,-0.00091,0.10138,-1.27623,0.05158,0.18766,
1520621181787099648,-0.02274,-0.20069,0.19753,0.99522,0.01348,0.00683,0.09651,-1.22023,0.05168,0.12496,
1520621181887102720,-0.14069,-0.19575,0.20622,0.99601,0.02198,0.02102,0.08390,-1.13801,0.03948,0.06228,
1520621181987105536,-0.24870,-0.19222,0.21108,0.99687,0.04078,0.02109,0.06430,-1.04590,0.01350,0.03157,
1520621182087109632,-0.34948,-0.19117,0.21294,0.99747,0.04957,0.01763,0.04776,-0.97875,0.00408,0.00389,
1520621182187082240,-0.44531,-0.19128,0.21275,0.99854,0.03823,0.00897,0.03710,-0.95494,-0.02169,-0.00853,
1520621182287085312,-0.53953,-0.19410,0.21096,0.99962,0.01892,0.00798,0.01833,-0.92459,-0.05057,-0.02305,
1520621182387087360,-0.63044,-0.20050,0.20917,0.99981,0.01335,0.01241,0.00705,-0.88508,-0.08476,-0.00618,
1520621182487091200,-0.71822,-0.20818,0.21123,0.99951,0.02701,0.01575,-0.00126,-0.86937,-0.06312,0.02893,
1520621182587069440,-0.80484,-0.21197,0.21664,0.99885,0.03552,0.02084,-0.02435,-0.83847,-0.01659,0.04858,
1520621182687072512,-0.88484,-0.21110,0.22101,0.99848,0.02754,0.01715,-0.04467,-0.74999,0.02386,0.01377,
1520621182787075584,-0.95735,-0.20576,0.22012,0.99772,0.02863,0.01503,-0.05925,-0.68632,0.07509,-0.03938,
1520621182887078400,-1.02505,-0.19553,0.21520,0.99689,0.02842,0.01735,-0.07143,-0.62992,0.12543,-0.07413,
1520621182987081472,-1.08574,-0.18009,0.20552,0.99684,0.02651,0.01512,-0.07336,-0.56826,0.18040,-0.13177,
1520621183087203072,-1.13910,-0.16076,0.18863,0.99773,0.02696,0.00999,-0.06096,-0.48349,0.19833,-0.21642,
1520621183187206144,-1.18388,-0.14117,0.16117,0.99828,0.02489,0.00795,-0.05239,-0.39077,0.19382,-0.34243,
1520621183287209984,-1.21954,-0.12257,0.11738,0.99830,0.02772,0.00819,-0.05058,-0.30401,0.18935,-0.52606,
1520621183387213056,-1.24380,-0.10225,0.05847,0.99776,0.04479,0.00355,-0.04951,-0.17542,0.22558,-0.63541,
1520621183487265280,-1.25506,-0.07680,-0.00743,0.99552,0.07613,-0.00570,-0.05577,-0.03351,0.29773,-0.66260,
1520621183587268352,-1.25133,-0.04247,-0.07067,0.99206,0.10898,-0.01796,-0.06012,0.10111,0.37620,-0.59222,
1520621183687271424,-1.23653,-0.00171,-0.12419,0.98980,0.12213,-0.02636,-0.06852,0.20502,0.43500,-0.47661,
1520621183787274240,-1.21073,0.04548,-0.16710,0.98839,0.12575,-0.02839,-0.08043,0.30739,0.51039,-0.39152,
1520621183887823616,-1.17303,0.10010,-0.20491,0.98695,0.13515,-0.01835,-0.08556,0.43935,0.58232,-0.34814,
1520621183987825664,-1.12106,0.16010,-0.23488,0.98469,0.15194,-0.00315,-0.08537,0.59720,0.59835,-0.23708,
1520621184087829504,-1.05358,0.21922,-0.25101,0.98398,0.15942,0.00350,-0.07975,0.74365,0.56276,-0.08872,
1520621184187832576,-0.97259,0.27364,-0.25777,0.98524,0.15831,0.01258,-0.06393,0.88140,0.50770,-0.04586,
1520621184288178176,-0.87859,0.32064,-0.26114,0.98663,0.15777,0.02295,-0.03376,0.97307,0.41243,-0.01205,
1520621184388181248,-0.77976,0.35503,-0.25820,0.98592,0.16410,0.03151,-0.00664,1.00133,0.25144,0.08556,
1520621184488184320,-0.67788,0.37217,-0.24632,0.98420,0.17604,0.01621,0.00996,1.02973,0.07890,0.14964,
1520621184588187136,-0.57120,0.37188,-0.22873,0.98185,0.18692,0.01614,0.02759,1.09581,-0.09495,0.21756,
1520621184688126464,-0.45692,0.35655,-0.19895,0.98399,0.16903,0.01968,0.05297,1.16530,-0.20697,0.38832,
1520621184788129536,-0.33793,0.33614,-0.14953,0.98762,0.13258,0.02107,0.08121,1.16653,-0.20894,0.58550,
1520621184888133632,-0.22165,0.31841,-0.08340,0.99113,0.08944,0.01065,0.09774,1.12202,-0.15062,0.69759,
1520621184988136448,-0.11098,0.30652,-0.01513,0.99249,0.04481,-0.00590,0.11370,1.07074,-0.10716,0.64050,
1520621185087560960,-0.00444,0.29865,0.04222,0.99080,0.01586,-0.02564,0.13197,1.06160,-0.05878,0.49121,
1520621185187563776,0.10210,0.29469,0.08172,0.98715,0.00799,-0.03758,0.15511,1.07706,-0.03600,0.28884,
1520621185287568128,0.21074,0.29399,0.09982,0.98267,0.00945,-0.04051,0.18066,1.08486,-0.00204,0.05440,
1520621185387571200,0.31772,0.29758,0.09388,0.97880,0.02121,-0.03627,0.20048,1.04943,0.03947,-0.17701,
1520621185487186688,0.41798,0.30336,0.06866,0.97411,0.04349,-0.02832,0.22004,0.97087,0.04200,-0.34207,
1520621185587188736,0.50967,0.30965,0.03024,0.96585,0.07530,-0.01651,0.24739,0.86673,0.05201,-0.43337,
