1520531830551192320,0.03687,-0.00086,0.00635,0.99957,-0.01706,-0.00683,0.02284,0.02266,0.02018,0.00363,
1520531830651174656,0.03866,0.00039,0.00503,0.99960,-0.01481,-0.00296,0.02396,0.01719,0.00934,-0.02000,
1520531830751177728,0.04096,0.00233,0.00408,0.99954,-0.00523,-0.00847,0.02877,0.01645,0.02093,-0.00287,
1520531830851180800,0.04236,0.00418,0.00504,0.99934,-0.00326,-0.01263,0.03381,0.01816,0.01312,0.01572,
1520531830951184640,0.04429,0.00483,0.00656,0.99941,-0.01073,-0.00818,0.03144,0.02515,-0.00529,0.00353,
1520531831051188736,0.04743,0.00447,0.00650,0.99948,-0.01575,-0.00266,0.02794,0.02586,-0.00183,-0.01104,
1520531831151191808,0.04913,0.00442,0.00511,0.99959,-0.00842,-0.00159,0.02748,0.00699,0.00095,-0.02312,
1520531831251195648,0.04989,0.00386,0.00364,0.99962,-0.00331,-0.00125,0.02717,0.00072,-0.00262,-0.00431,
1520531831351198720,0.04949,0.00360,0.00442,0.99948,-0.01491,-0.00349,0.02838,-0.00475,0.00001,0.01398,
1520531831451199488,0.04879,0.00414,0.00501,0.99917,-0.02627,-0.00289,0.03111,-0.00667,0.00633,-0.00579,
1520531831551202560,0.04785,0.00433,0.00316,0.99924,-0.02105,-0.00316,0.03269,-0.01123,-0.00787,-0.02509,
1520531831651204352,0.04652,0.00269,0.00196,0.99941,-0.01008,-0.00687,0.03213,-0.01488,-0.03280,0.01611,
1520531831751212288,0.04523,-0.00227,0.00817,0.99941,-0.01147,-0.00587,0.03171,-0.00756,-0.07049,0.10505,
1520531831851205632,0.04509,-0.01008,0.02039,0.99933,-0.02082,-0.00301,0.03007,0.00260,-0.08809,0.11539,
1520531831951208704,0.04550,-0.01791,0.02966,0.99927,-0.02362,-0.00025,0.02995,0.00870,-0.05750,0.06459,
1520531832051211520,0.04657,-0.02026,0.03389,0.99936,-0.01907,0.00371,0.03002,0.00987,0.00917,0.01992,
1520531832151214592,0.04788,-0.01640,0.03341,0.99944,-0.01766,0.00764,0.02752,0.00583,0.05110,-0.02714,
1520531832251217664,0.04808,-0.00922,0.02819,0.99943,-0.02121,-0.00018,0.02625,-0.00131,0.06689,-0.06610,
1520531832351213824,0.04751,-0.00198,0.02001,0.99934,-0.01744,-0.01191,0.02949,-0.00737,0.07078,-0.09100,
1520531832451216896,0.04694,0.00335,0.00935,0.99924,-0.00095,-0.01909,0.03386,-0.00520,0.02788,-0.12347,
1520531832551219968,0.04643,0.00416,-0.00144,0.99898,0.02075,-0.02356,0.03251,-0.00099,-0.00983,-0.07645,
1520531832651223808,0.04642,0.00211,-0.00447,0.99886,0.02661,-0.02607,0.02990,-0.00057,-0.03274,0.01012,
