296876917259,0.00669,-0.00817,0.00590,0.99821,0.00864,0.05508,0.02184,0.00003,-0.00365,-0.00598,
296976477468,0.00734,-0.00855,0.00851,0.99791,0.00714,0.05809,0.02748,0.03684,0.00528,0.07057,
297076028311,0.01280,-0.00926,0.02326,0.99776,0.00412,0.06231,0.02402,0.09043,-0.03869,0.21583,
297175539259,0.02363,-0.01224,0.05168,0.99820,-0.01223,0.05651,0.01563,0.11617,-0.00701,0.32614,
297274992467,0.03387,-0.00910,0.09143,0.99810,0.00024,0.06146,0.00510,0.08146,0.04798,0.45593,
297374511832,0.04236,-0.00312,0.14327,0.99594,0.01518,0.08789,0.01232,0.08990,0.06699,0.57862,
297507277707,0.05564,0.00169,0.22591,0.99045,0.03631,0.13058,0.02535,0.11853,-0.02245,0.64109,
297573626259,0.06351,-0.00420,0.26782,0.98747,0.03451,0.15162,0.02686,0.13307,-0.14760,0.61713,
297673069363,0.08010,-0.02210,0.32773,0.98341,0.02056,0.17814,0.02756,0.21054,-0.20008,0.59738,
297772588311,0.10017,-0.04437,0.39290,0.97663,0.01781,0.20800,0.05118,0.27350,-0.22643,0.60466,
297872143940,-0.02179,0.02524,0.46384,0.99049,-0.04344,0.11979,0.05195,0.07226,-0.04149,0.48500,
297971657148,0.00687,0.05170,0.54988,0.98014,-0.08298,0.16950,0.06087,-0.03470,-0.07247,0.53425,
298071176835,0.01164,0.05721,0.61677,0.97178,-0.09082,0.21414,0.03928,-0.06354,-0.12854,0.48642,
298170689740,0.01482,0.04077,0.65859,0.97067,-0.08338,0.22457,0.02045,-0.06227,-0.23873,0.35078,
298270209584,0.02157,0.01561,0.67703,0.97001,-0.09406,0.22394,0.00972,-0.03272,-0.26001,0.17781,
298369791689,0.02928,-0.01842,0.65246,0.97124,-0.11605,0.20738,0.01443,-0.10792,-0.14409,-0.00950,
298469206636,0.04004,-0.03878,0.59397,0.96791,-0.11929,0.22062,0.01569,-0.10371,0.06838,-0.18210,
298568725532,0.04055,-0.02980,0.56429,0.96269,-0.09429,0.25275,0.02118,-0.02493,0.27152,-0.22837,
298668284584,0.05272,-0.00248,0.54006,0.95965,-0.08426,0.26598,0.03507,0.14897,0.40052,-0.27047,
298767762949,0.08096,0.03740,0.51993,0.96139,-0.07273,0.25902,0.05781,0.34317,0.49297,-0.30344,
298867322532,0.12545,0.08344,0.50118,0.96484,-0.04667,0.24673,0.07770,0.51473,0.51727,-0.25475,
298966866689,0.18521,0.12438,0.49313,0.96577,-0.01694,0.23990,0.09717,0.68765,0.42283,-0.12602,
299066405897,0.25957,0.15065,0.49854,0.96969,0.00973,0.22162,0.10243,0.81568,0.20964,0.01564,
299165910741,0.33441,0.15310,0.51424,0.97490,0.02310,0.19651,0.10213,0.70361,-0.05968,0.13325,
299265485636,0.39254,0.13532,0.53029,0.97689,0.02216,0.19047,0.09444,0.51210,-0.27392,0.13037,
299364877896,0.43261,0.10072,0.55061,0.97807,0.01384,0.19196,0.07963,0.34494,-0.39389,0.11368,
299464396532,0.45528,0.05841,0.56380,0.97858,-0.00400,0.19392,0.06901,0.15089,-0.45022,0.08491,
299563961584,0.46186,0.01748,0.56966,0.97671,-0.01584,0.20562,0.05923,0.03388,-0.37701,-0.02763,
299663477844,0.45821,-0.01622,0.56185,0.97293,-0.02718,0.22311,0.05381,-0.04035,-0.27798,-0.14174,
299762953584,0.45161,-0.03665,0.54376,0.96689,-0.03489,0.24598,0.05828,-0.03187,-0.12073,-0.19683,
299862473689,0.44991,-0.04316,0.52825,0.95955,-0.02737,0.27022,0.07416,0.02648,0.04061,-0.17630,
299962069719,0.46151,-0.03251,0.51428,0.95104,-0.01947,0.29229,0.09852,0.20781,0.20267,-0.17150,
300061589948,0.48948,-0.00750,0.49786,0.94580,-0.01231,0.30303,0.11611,0.42365,0.35959,-0.16958,
300161113688,0.53627,0.03121,0.47893,0.94478,0.00588,0.29715,0.13803,0.68314,0.46839,-0.15822,
300260563761,0.60328,0.07796,0.46240,0.95010,0.03968,0.26693,0.15647,0.88516,0.48424,-0.10369,
300393249760,0.71685,0.13274,0.45686,0.95744,0.10652,0.22151,0.15132,0.95613,0.30372,0.00899,
300459595708,0.77381,0.14174,0.46359,0.95919,0.14698,0.19938,0.13641,0.93404,0.12511,0.04430,
300559156396,0.85480,0.12790,0.47368,0.96308,0.18431,0.16294,0.10933,0.80561,-0.22805,0.00957,
300658632396,0.91991,0.08638,0.47209,0.96911,0.19365,0.13366,0.07389,0.56576,-0.54022,-0.08910,
300758195635,0.96203,0.02269,0.45719,0.97285,0.18616,0.13121,0.04123,0.27798,-0.76737,-0.18949,
300857707396,0.97859,-0.06140,0.43545,0.97441,0.16296,0.15406,0.01511,0.08429,-0.88788,-0.21734,
300957231604,0.98852,-0.15067,0.41227,0.97563,0.13066,0.17532,-0.01849,0.10219,-0.91823,-0.17540,
301056714553,1.00855,-0.23693,0.39597,0.97987,0.08213,0.17470,-0.05092,0.26879,-0.82841,-0.04691,
