609350116334,-0.00383,0.00704,0.01726,0.99995,-0.00104,-0.00816,0.00556,-0.06494,0.00961,-0.06913,
609449636593,-0.01065,0.00627,0.02121,0.99988,-0.00953,-0.00066,0.01259,-0.06075,-0.03559,0.17479,
609549154281,-0.01456,0.00170,0.05479,0.99977,-0.02099,0.00428,0.00177,-0.04073,-0.04582,0.49196,
609648715333,-0.02250,0.00086,0.11676,0.99944,-0.03313,-0.00194,0.00369,-0.12241,-0.00768,0.69886,
609748317092,-0.04173,-0.00051,0.18734,0.99893,-0.04335,0.01364,-0.00818,-0.24412,0.01334,0.71407,
609847920643,-0.07195,0.00195,0.25672,0.99839,-0.03068,0.04034,-0.02561,-0.36122,0.03623,0.66843,
609947437747,-0.11137,0.00713,0.32055,0.99713,-0.02426,0.06326,-0.03387,-0.41804,0.06859,0.62363,
610047085380,-0.15627,0.01458,0.37760,0.99532,-0.03461,0.07878,-0.04401,-0.48108,0.08788,0.51853,
610146601483,-0.20656,0.02676,0.42202,0.99236,-0.04806,0.10164,-0.05086,-0.52515,0.16371,0.37258,
610246243791,-0.19962,0.04645,0.53634,0.98680,-0.04538,0.14515,-0.05561,-0.43371,0.25202,0.30424,
610345926798,-0.27421,0.10463,0.55181,0.98590,-0.05685,0.14191,-0.06811,-0.36459,0.29585,0.18886,
610445452798,-0.30595,0.13362,0.55891,0.98633,-0.04556,0.14398,-0.06585,-0.19525,0.33198,0.10195,
610545144690,-0.31312,0.16546,0.56231,0.98793,-0.03010,0.14201,-0.05413,0.00026,0.33437,0.03779,
610644566377,-0.29844,0.19699,0.56550,0.98924,-0.00931,0.14051,-0.03957,0.18291,0.30533,0.00119,
610744196513,-0.26919,0.22593,0.56658,0.99040,0.01491,0.13639,-0.01709,0.31867,0.26324,-0.00967,
610843806078,-0.23042,0.25108,0.56845,0.99195,0.03497,0.12158,0.00622,0.41940,0.20107,0.02329,
610943367077,-0.18522,0.26776,0.57503,0.99336,0.05715,0.09683,0.02423,0.44406,0.08795,0.05836,
611042922376,-0.14094,0.27090,0.58483,0.99325,0.08676,0.07037,0.03111,0.40858,-0.07343,0.08422,
611142444376,-0.10359,0.25595,0.59488,0.99261,0.11084,0.04073,0.02785,0.31844,-0.26415,0.10072,
611241961428,-0.07777,0.22321,0.60659,0.99321,0.11444,0.01266,0.01681,0.15882,-0.43788,0.09567,
611341481376,-0.06786,0.17635,0.61618,0.99428,0.10649,-0.00515,0.00547,-0.02378,-0.55549,0.02251,
611441039740,-0.07669,0.12142,0.61713,0.99562,0.09302,-0.00192,-0.00929,-0.21505,-0.58107,-0.09735,
611573691741,-0.11189,0.05565,0.60450,0.99596,0.07831,0.03174,-0.03038,-0.38007,-0.45786,-0.18473,
611640048094,-0.13026,0.03187,0.59960,0.99530,0.06990,0.05430,-0.03919,-0.41652,-0.37179,-0.18677,
611739719216,-0.16083,0.00003,0.58938,0.99308,0.06090,0.08512,-0.05332,-0.41165,-0.29742,-0.14906,
611839198892,-0.19637,-0.03312,0.58176,0.99009,0.05385,0.10794,-0.07185,-0.35450,-0.33352,-0.03142,
611938880795,-0.22286,-0.07080,0.58460,0.98753,0.04484,0.11069,-0.10253,-0.21675,-0.37981,0.07565,
612038445108,-0.23577,-0.11012,0.59533,0.98513,0.03051,0.10500,-0.13255,-0.03529,-0.37126,0.14383,
612138014743,-0.23001,-0.14397,0.61175,0.98331,0.01784,0.09695,-0.15294,0.16947,-0.25736,0.20499,
612237527426,-0.20737,-0.16333,0.63241,0.98358,0.00889,0.09290,-0.15447,0.33660,-0.04635,0.19988,
612337164214,-0.17340,-0.16366,0.64669,0.98724,-0.00752,0.08863,-0.13205,0.44005,0.12303,0.09253,
612436723110,-0.13251,-0.14849,0.64930,0.99111,-0.02104,0.07401,-0.10858,0.49386,0.30254,-0.02457,
612536314768,-0.09518,-0.11567,0.64042,0.99449,-0.01202,0.06478,-0.08158,0.40789,0.46548,-0.14335,
612635877247,-0.07281,-0.07388,0.62066,0.99585,0.00412,0.07254,-0.05473,0.24727,0.51846,-0.23214,
612735482247,-0.07009,-0.03421,0.59498,0.99597,0.02129,0.08161,-0.03040,0.03495,0.49507,-0.28170,
612834874987,-0.08314,-0.00225,0.57264,0.99478,0.03558,0.09456,-0.01458,-0.15083,0.39604,-0.25486,
612934424091,-0.10556,0.02099,0.55478,0.99264,0.04348,0.11209,-0.01471,-0.31830,0.28681,-0.23437,
613033950403,-0.14062,0.04353,0.53775,0.98814,0.05382,0.14134,-0.02671,-0.45032,0.24181,-0.19005,
613133468091,-0.18063,0.06589,0.52702,0.98165,0.06755,0.17374,-0.04021,-0.46167,0.21976,-0.14297,
613232948039,-0.21348,0.09149,0.52176,0.97708,0.06965,0.19467,-0.05062,-0.35354,0.22155,-0.09451,
613332466091,-0.22994,0.12534,0.52026,0.97494,0.06899,0.20473,-0.05300,-0.16745,0.29828,-0.05887,
613432076511,-0.22844,0.16423,0.52104,0.97422,0.07624,0.20742,-0.04535,0.04443,0.36353,-0.05405,
613531638563,-0.21384,0.20362,0.52298,0.97502,0.08208,0.20427,-0.02964,0.25475,0.31494,0.01372,
613631157136,-0.18199,0.23276,0.53143,0.97915,0.07853,0.18721,-0.00732,0.41831,0.18619,0.12935,
613730634511,-0.14141,0.24807,0.54970,0.98452,0.07177,0.15930,0.01408,0.47165,0.03577,0.23917,
613830153500,-0.10266,0.24614,0.57662,0.98940,0.05998,0.12966,0.02609,0.43208,-0.15751,0.31314,
613929671928,-0.07390,0.22496,0.60908,0.99377,0.04387,0.09820,0.02923,0.28872,-0.34342,0.33106,
614029193865,-0.06374,0.18734,0.63673,0.99641,0.02233,0.07772,0.02501,0.09590,-0.47997,0.20589,
614128711293,-0.07190,0.14168,0.65101,0.99747,-0.00454,0.06925,0.01569,-0.08753,-0.54348,0.06521,
614228318719,-0.09190,0.09505,0.65316,0.99670,-0.02753,0.07641,0.00145,-0.25049,-0.54654,-0.06776,
614327861875,-0.12327,0.05220,0.64246,0.99439,-0.03548,0.09806,-0.01770,-0.38066,-0.45711,-0.19709,
