1403636860001666560,0.02312,-0.04577,0.31361,-0.01434,0.80457,0.03752,0.59250,0.00144,-0.01690,0.20887,
1403636860101666560,0.02427,-0.05044,0.33165,-0.01243,0.80681,0.03367,0.58972,0.01637,-0.03778,-0.07886,
1403636860201666560,0.02409,-0.05684,0.31654,-0.01420,0.81110,0.03165,0.58388,-0.00648,-0.03704,-0.38612,
1403636860301666560,0.02117,-0.06123,0.26956,-0.02011,0.81883,0.02939,0.57293,-0.02765,-0.03146,-0.55942,
1403636860401666304,0.01680,-0.06497,0.21134,-0.02246,0.83090,0.02558,0.55538,-0.05144,-0.02666,-0.59309,
1403636860501666560,0.01172,-0.06758,0.15392,-0.02548,0.84361,0.02172,0.53590,-0.05334,-0.01351,-0.52652,
1403636860601666560,0.00689,-0.06908,0.10791,-0.03008,0.85322,0.02009,0.52029,-0.05255,-0.01010,-0.37977,
1403636860701666560,0.00142,-0.07041,0.07765,-0.03401,0.85687,0.02287,0.51389,-0.04130,-0.01195,-0.20227,
1403636860801666560,-0.00225,-0.07142,0.06966,-0.03015,0.85662,0.02929,0.51423,-0.01887,-0.01090,0.04229,
1403636860901666304,-0.00285,-0.07186,0.08963,-0.02766,0.85594,0.03565,0.51510,0.00732,-0.00629,0.31900,
1403636861001666560,-0.00132,-0.07213,0.13409,-0.02748,0.85368,0.04014,0.51852,0.03308,-0.00754,0.52618,
1403636861101666560,0.00228,-0.07264,0.19255,-0.02778,0.84622,0.04039,0.53057,0.05370,-0.00327,0.61289,
1403636861201666560,0.00687,-0.07371,0.25553,-0.02727,0.83409,0.04006,0.54949,0.05535,-0.00637,0.63294,
1403636861301666560,0.01048,-0.07510,0.31765,-0.02830,0.82033,0.03931,0.56983,0.03376,-0.01477,0.59050,
1403636861401666304,0.01315,-0.07739,0.36822,-0.02951,0.80907,0.03565,0.58589,0.02871,-0.01872,0.39881,
1403636861501666560,0.01526,-0.07993,0.39274,-0.02894,0.80204,0.03299,0.59566,0.01992,-0.01976,0.07226,
1403636861601666560,0.01718,-0.08228,0.38337,-0.02719,0.80286,0.03194,0.59468,0.01146,-0.01398,-0.26653,
1403636861701666560,0.01784,-0.08368,0.34581,-0.02890,0.80935,0.03273,0.58571,-0.00202,0.00214,-0.49466,
1403636861801666560,0.01697,-0.08360,0.29256,-0.02833,0.81628,0.03517,0.57589,-0.02095,0.01111,-0.56896,
1403636861901666304,0.01400,-0.08127,0.23495,-0.03184,0.82419,0.03687,0.56421,-0.03507,0.03138,-0.58344,
1403636862001666560,0.01039,-0.07765,0.17653,-0.03592,0.83586,0.03625,0.54657,-0.04860,0.04265,-0.57528,
1403636862101666560,0.00633,-0.07307,0.12371,-0.03940,0.84505,0.03392,0.53215,-0.03974,0.03834,-0.47381,
1403636862201666560,0.00367,-0.06992,0.08505,-0.04230,0.84979,0.03482,0.52427,-0.02460,0.00582,-0.26656,
1403636862301666560,0.00147,-0.06978,0.07229,-0.03676,0.85353,0.04022,0.51818,-0.00718,-0.00783,0.02633,
1403636862401666304,0.00135,-0.07022,0.09296,-0.03514,0.85665,0.04332,0.51288,0.00705,-0.00474,0.36024,
1403636862501666560,0.00327,-0.07094,0.14090,-0.03386,0.85460,0.04371,0.51633,0.03877,-0.01887,0.55934,
1403636862601666560,0.00891,-0.07380,0.20315,-0.02266,0.84863,0.04199,0.52682,0.06684,-0.03479,0.66270,
1403636862701666560,0.01442,-0.07520,0.27150,-0.01432,0.84083,0.03947,0.53967,0.04895,0.00181,0.69571,
1403636862801666560,0.01887,-0.07455,0.34038,-0.01585,0.83596,0.03242,0.54761,0.03915,-0.00074,0.68566,
1403636862901666304,0.02101,-0.07421,0.40502,-0.01883,0.83275,0.02374,0.55282,0.00612,0.00491,0.58829,
1403636863001666560,0.01989,-0.07402,0.44943,-0.02352,0.82717,0.02018,0.56109,-0.02069,-0.00633,0.27669,
1403636863101666560,0.01841,-0.07593,0.45883,-0.01758,0.82118,0.02475,0.56986,-0.01159,-0.02212,-0.08169,
1403636863201666560,0.01735,-0.07721,0.43296,-0.00944,0.81873,0.03019,0.57330,-0.01236,0.00262,-0.40182,
1403636863301666560,0.01678,-0.07691,0.38072,-0.00369,0.82015,0.03372,0.57114,-0.01721,0.01658,-0.59965,
1403636863401666304,0.01627,-0.07746,0.31689,0.00211,0.82239,0.03328,0.56794,-0.02166,0.00562,-0.65913,
1403636863501666560,0.01428,-0.07773,0.24796,0.00162,0.82719,0.02863,0.56120,-0.04066,0.01196,-0.70453,
1403636863601666560,0.00966,-0.07715,0.17992,-0.01048,0.83515,0.02573,0.54932,-0.06015,0.00585,-0.64414,
1403636863701666560,0.00464,-0.07746,0.12112,-0.02053,0.84364,0.02312,0.53602,-0.04168,-0.00449,-0.50338,
1403636863801666560,0.00219,-0.07858,0.08297,-0.02474,0.85147,0.01995,0.52344,-0.02643,-0.01756,-0.22774,
1403636863901666304,-0.00055,-0.08027,0.07798,-0.02528,0.85703,0.02116,0.51421,-0.01658,-0.02163,0.13753,
1403636864001666560,-0.00162,-0.08167,0.11038,-0.02764,0.85801,0.02401,0.51232,0.00108,-0.01134,0.48524,
1403636864101666560,-0.00095,-0.08217,0.17005,-0.02564,0.85442,0.02891,0.51815,0.02530,-0.01038,0.69405,
1403636864201666560,0.00196,-0.08254,0.24295,-0.01714,0.84977,0.03082,0.52598,0.04232,0.00730,0.73881,
1403636864301666560,0.00546,-0.08006,0.31342,-0.01570,0.84669,0.03055,0.53097,0.03280,0.03304,0.65843,
1403636864401666304,0.00820,-0.07658,0.37510,-0.01747,0.84275,0.02797,0.53729,0.02408,0.02621,0.56511,
1403636864501666560,0.01130,-0.07378,0.42640,-0.01907,0.83276,0.02037,0.55293,0.02493,0.02941,0.41310,
1403636864601666560,0.01365,-0.07087,0.45531,-0.02334,0.82116,0.01471,0.57003,0.01456,0.01105,0.13964,
1403636864701666560,0.01364,-0.07074,0.45195,-0.01769,0.81575,0.01791,0.57786,-0.00614,-0.00634,-0.20229,
1403636864801666560,0.01313,-0.07151,0.41721,-0.01206,0.81852,0.02309,0.57389,-0.00861,0.00366,-0.47082,
1403636864901666304,0.01266,-0.07127,0.36264,-0.01048,0.82389,0.02370,0.56616,-0.01128,-0.00546,-0.59388,
1403636865001666560,0.01272,-0.07276,0.30168,-0.00397,0.83018,0.02296,0.55700,-0.00516,-0.01575,-0.62907,
1403636865101666560,0.01317,-0.07397,0.23986,-0.00349,0.83736,0.02229,0.54618,-0.00092,-0.01136,-0.59468,
1403636865201666560,0.01399,-0.07349,0.18399,-0.01869,0.84274,0.01361,0.53783,-0.00960,0.00876,-0.49898,
1403636865301666560,0.01340,-0.07354,0.14091,-0.03237,0.84505,0.00786,0.53364,-0.01206,-0.00807,-0.35018,
1403636865401666304,0.01346,-0.07401,0.11384,-0.03151,0.84607,0.00750,0.53208,-0.00273,-0.00676,-0.18246,
1403636865501666560,0.01414,-0.07369,0.10810,-0.02395,0.85069,0.01347,0.52495,0.00706,-0.00339,0.07250,
1403636865601666560,0.01535,-0.07174,0.13122,-0.02078,0.85622,0.01918,0.51584,0.00849,0.03168,0.36252,
1403636865701666560,0.01562,-0.06686,0.17876,-0.02489,0.85567,0.02210,0.51645,0.00634,0.05058,0.55840,
1403636865801666560,0.01706,-0.06243,0.24067,-0.02760,0.84897,0.02160,0.52728,0.02800,0.03347,0.65644,
1403636865901666304,0.01977,-0.05983,0.30890,-0.03026,0.83904,0.01905,0.54290,0.01970,0.02402,0.68901,
1403636866001666560,0.02129,-0.05794,0.37734,-0.03373,0.82505,0.01582,0.56382,0.00628,0.01970,0.66902,
1403636866101666560,0.02070,-0.05698,0.43878,-0.03228,0.80926,0.01239,0.58643,-0.01539,0.01315,0.54918,
