1520530732700067328,0.00403,0.01659,-0.00045,0.99984,-0.00626,-0.01605,-0.00473,0.01393,0.02782,0.01879,
1520530732800092928,0.00589,0.01967,0.00125,0.99990,-0.00788,-0.01135,-0.00195,0.02014,0.02319,0.01576,
1520530732900096000,0.00848,0.02157,0.00193,0.99996,-0.00659,-0.00680,-0.00051,0.02689,0.01511,0.00079,
1520530733000098816,0.01099,0.02200,0.00163,0.99996,-0.00409,-0.00736,0.00067,0.02990,0.00637,-0.00443,
1520530733100101888,0.01412,0.02277,0.00149,0.99994,-0.00831,-0.00598,0.00351,0.03501,0.01357,-0.00223,
1520530733200103680,0.01758,0.02420,0.00189,0.99988,-0.01341,-0.00593,0.00451,0.03360,0.00973,0.00134,
1520530733300106752,0.02088,0.02491,0.00160,0.99979,-0.01929,-0.00577,0.00222,0.03483,0.01550,-0.00830,
1520530733400109824,0.02439,0.02676,0.00032,0.99981,-0.01825,-0.00734,-0.00048,0.03576,0.01264,-0.02397,
1520530733500112896,0.02810,0.02760,-0.00249,0.99996,-0.00607,-0.00516,0.00334,0.03374,0.00567,-0.03490,
1520530733600102400,0.03143,0.02745,-0.00428,0.99994,0.00754,0.00066,0.00794,0.02782,-0.00605,0.00153,
1520530733700105472,0.03340,0.02740,-0.00249,0.99998,-0.00183,-0.00093,0.00638,0.00965,0.00497,0.03374,
1520530733800109568,0.03418,0.02810,0.00063,0.99984,-0.01707,-0.00333,0.00451,0.00783,0.00495,0.01664,
1520530733900112640,0.03497,0.02865,0.00112,0.99992,-0.01135,-0.00111,0.00495,0.00897,0.00645,0.00681,
1520530734000144640,0.03594,0.02978,0.00179,0.99996,-0.00780,-0.00168,0.00339,0.01051,0.00841,0.00742,
1520530734100147712,0.03656,0.03038,0.00222,0.99991,-0.00748,-0.00474,0.01037,0.00925,0.01231,0.00665,
1520530734200150784,0.03711,0.03179,0.00277,0.99988,-0.00851,-0.00507,0.01228,0.01085,0.00789,0.00389,
1520530734300153856,0.03826,0.03249,0.00223,0.99988,-0.00595,-0.00320,0.01410,0.01591,0.00508,-0.00803,
1520530734400153088,0.04007,0.03347,0.00209,0.99985,-0.00411,-0.00490,0.01630,0.01812,0.00995,0.00774,
1520530734500156160,0.04155,0.03459,0.00272,0.99978,-0.00672,-0.00643,0.01863,0.01793,0.00885,-0.00333,
1520530734600159232,0.04323,0.03511,0.00221,0.99971,-0.00179,-0.00639,0.02303,0.01668,0.00295,-0.00500,
1520530734700162048,0.04401,0.03566,0.00189,0.99960,-0.00114,-0.00799,0.02708,0.00314,0.00430,-0.00732,
1520530734800165120,0.04425,0.03626,0.00110,0.99967,0.00013,-0.00375,0.02537,0.00613,0.00566,-0.00749,
1520530734900172544,0.04489,0.03663,0.00022,0.99966,0.00744,-0.00154,0.02494,0.01081,0.00079,-0.00907,
1520530735000175360,0.04575,0.03606,-0.00023,0.99963,0.01242,-0.00338,0.02391,0.01187,-0.01109,0.00033,
1520530735100178432,0.04641,0.03516,0.00062,0.99965,0.00948,-0.00753,0.02345,0.00508,-0.00822,0.01137,
1520530735200181504,0.04632,0.03451,0.00217,0.99967,0.00005,-0.00765,0.02459,-0.00419,-0.00448,0.02239,
1520530735300204032,0.04556,0.03440,0.00398,0.99960,-0.01094,-0.00642,0.02522,-0.01045,-0.00355,0.01371,
1520530735400207872,0.04443,0.03408,0.00423,0.99969,-0.00711,-0.00740,0.02265,-0.01008,-0.00846,-0.00084,
1520530735500210944,0.04333,0.03346,0.00463,0.99973,-0.00737,-0.00865,0.02042,-0.01426,-0.00470,0.01329,
1520530735600214016,0.04180,0.03356,0.00607,0.99962,-0.01625,-0.00812,0.02059,-0.01168,0.00232,0.01427,
1520530735700178432,0.04201,0.03418,0.00701,0.99963,-0.01681,-0.00335,0.02135,0.02980,0.00103,0.00661,
1520530735800181504,0.04818,0.03381,0.00629,0.99973,-0.00620,-0.00272,0.02241,0.09451,-0.01253,-0.00758,
1520530735900184320,0.06093,0.03261,0.00689,0.99950,0.00464,-0.01493,0.02739,0.15124,-0.01105,0.02326,
1520530736000188416,0.07842,0.03189,0.01086,0.99922,-0.00015,-0.02010,0.03405,0.20572,-0.00580,0.04706,
1520530736100193024,0.10101,0.03096,0.01390,0.99878,-0.00248,-0.02317,0.04347,0.24985,-0.01430,0.00825,
1520530736200196096,0.12737,0.02894,0.01264,0.99839,0.01091,-0.02289,0.05077,0.28900,-0.02501,-0.02212,
1520530736300198912,0.15895,0.02623,0.01102,0.99797,0.02073,-0.01832,0.05736,0.35010,-0.03260,0.00440,
1520530736400201984,0.19697,0.02319,0.01403,0.99768,0.01292,-0.01279,0.06566,0.40925,-0.02881,0.05208,
1520530736500248576,0.24088,0.02141,0.02010,0.99716,-0.00400,-0.00891,0.07464,0.46294,0.00813,0.06717,
1520530736600251648,0.28867,0.02403,0.02453,0.99621,-0.00077,-0.00965,0.08645,0.48723,0.03895,0.03005,
1520530736700254720,0.33749,0.02868,0.02672,0.99517,0.00554,-0.01409,0.09698,0.48190,0.05373,0.01957,
1520530736800257792,0.38398,0.03554,0.02858,0.99403,0.00262,-0.02020,0.10718,0.44350,0.07698,0.01542,
1520530736900250112,0.42477,0.04405,0.02983,0.99268,-0.00157,-0.02573,0.11801,0.37989,0.08690,0.00293,
1520530737000254208,0.46101,0.05192,0.03010,0.99071,0.00041,-0.03264,0.13198,0.34558,0.06117,0.00257,
1520530737100257280,0.49362,0.05484,0.03601,0.98896,0.01520,-0.02825,0.14464,0.30204,0.00575,0.13636,
1520530737200260096,0.52009,0.05313,0.06101,0.98750,0.01968,-0.02507,0.15434,0.22275,-0.03234,0.35112,
1520530737300258816,0.53684,0.04961,0.10348,0.98692,0.01361,-0.03409,0.15700,0.09719,-0.02417,0.49035,
1520530737400261888,0.53986,0.04691,0.15007,0.98617,-0.00290,-0.04684,0.15897,-0.04133,-0.03993,0.38820,
1520530737500264960,0.52853,0.04291,0.17253,0.98561,-0.02250,-0.05586,0.15793,-0.20455,-0.02930,0.02259,
1520530737600268800,0.50032,0.04321,0.15353,0.98555,-0.02435,-0.05254,0.15920,-0.35925,0.03454,-0.38411,
1520530737700183040,0.45660,0.04863,0.10383,0.98540,0.00541,-0.05469,0.16111,-0.52145,0.08283,-0.57094,
1520530737800186112,0.39521,0.05977,0.04676,0.98547,0.03008,-0.06242,0.15506,-0.69902,0.13250,-0.55589,
1520530737900189184,0.31799,0.07503,-0.00532,0.98760,0.03071,-0.06562,0.13929,-0.84086,0.17028,-0.49107,
1520530738000192256,0.22832,0.09675,-0.05282,0.98873,0.04460,-0.06030,0.12956,-0.94601,0.25552,-0.44970,
1520530738100307712,0.12914,0.12029,-0.09063,0.98959,0.08077,-0.04727,0.10932,-1.01731,0.20023,-0.26336,
1520530738200310784,0.02827,0.13553,-0.10107,0.99143,0.09616,-0.03751,0.08005,-0.98343,0.11083,0.06148,
1520530738300313600,-0.06609,0.14064,-0.07991,0.99327,0.09122,-0.03704,0.06096,-0.89691,-0.00202,0.34023,
1520530738400316672,-0.15291,0.13421,-0.03567,0.99557,0.07670,-0.03606,0.04078,-0.84817,-0.11698,0.53300,
1520530738500567040,-0.23535,0.11945,0.02420,0.99797,0.04910,-0.03335,0.02314,-0.80717,-0.17505,0.64722,
1520530738600569856,-0.31661,0.10038,0.09035,0.99939,0.02025,-0.02731,0.00751,-0.81701,-0.19916,0.66166,
1520530738700572928,-0.39883,0.08088,0.15406,0.99956,-0.00742,-0.02799,-0.00597,-0.84011,-0.18297,0.59630,
1520530738800576000,-0.48305,0.06272,0.20678,0.99867,-0.04172,-0.02423,-0.01805,-0.85890,-0.17782,0.41395,
1520530738900221696,-0.56726,0.04449,0.23279,0.99774,-0.06028,-0.01241,-0.02706,-0.82191,-0.17176,0.07277,
1520530739000224512,-0.64400,0.03061,0.22408,0.99785,-0.05737,-0.00579,-0.03104,-0.74375,-0.10636,-0.24851,
1520530739100227584,-0.71513,0.02516,0.18873,0.99796,-0.04490,-0.00756,-0.04468,-0.68181,-0.00925,-0.46432,
1520530739200231680,-0.77800,0.03321,0.13772,0.99810,-0.03128,-0.01651,-0.05047,-0.58829,0.15598,-0.57093,
1520530739300234496,-0.83555,0.05898,0.07908,0.99794,-0.02400,-0.02784,-0.05260,-0.52003,0.35135,-0.62463,
1520530739400120576,-0.88406,0.10538,0.01894,0.99760,-0.01506,-0.03346,-0.05879,-0.43965,0.55667,-0.58665,
1520530739500123392,-0.92477,0.16941,-0.03446,0.99800,0.00518,-0.03322,-0.05357,-0.38562,0.70878,-0.48590,
1520530739600126464,-0.95999,0.24339,-0.07386,0.99810,0.03282,-0.02025,-0.04805,-0.31528,0.73088,-0.30022,
1520530739700129536,-0.98689,0.31231,-0.08973,0.99684,0.06444,-0.00698,-0.04587,-0.20705,0.59746,0.00266,
1520530739800313088,-1.00092,0.36064,-0.07184,0.99503,0.08644,0.00146,-0.04940,-0.05593,0.35575,0.36202,
1520530739900315904,-0.99656,0.38704,-0.01744,0.99561,0.07457,0.00228,-0.05655,0.15293,0.19403,0.70568,
1520530740000318976,-0.97104,0.40461,0.06126,0.99794,0.02756,0.00939,-0.05712,0.36535,0.16585,0.82471,
1520530740100322048,-0.92492,0.42282,0.13930,0.99841,-0.01727,0.02193,-0.04894,0.56500,0.20437,0.69893,
