1520530309799602944,0.01963,0.01081,0.01319,0.99938,0.02244,-0.01388,0.02314,0.01408,0.01586,0.01444,
1520530309899606016,0.02103,0.01243,0.01417,0.99942,0.02073,-0.00982,0.02517,0.00461,0.01288,0.01024,
1520530309999622144,0.02096,0.01357,0.01487,0.99949,0.01807,-0.00615,0.02567,-0.00499,0.00694,0.00951,
1520530310099625216,0.02070,0.01391,0.01560,0.99961,0.01402,-0.00398,0.02387,-0.00856,-0.00373,0.00127,
1520530310199628032,0.02029,0.01474,0.01563,0.99958,0.01249,-0.00316,0.02577,-0.00210,0.00843,0.00110,
1520530310299631104,0.02063,0.01599,0.01565,0.99943,0.01686,-0.00282,0.02912,0.00171,0.01078,-0.00170,
1520530310399624704,0.02052,0.01646,0.01554,0.99928,0.02106,-0.00256,0.03142,0.00095,-0.00045,-0.00016,
1520530310499627520,0.02076,0.01607,0.01568,0.99934,0.01900,-0.00155,0.03107,0.00211,-0.00462,0.00507,
1520530310599631872,0.02091,0.01582,0.01607,0.99938,0.01733,-0.00081,0.03051,0.00336,-0.00492,-0.00060,
1520530310699634688,0.02092,0.01538,0.01566,0.99930,0.01986,0.00017,0.03170,0.00028,-0.00587,-0.01116,
1520530310799650816,0.02046,0.01495,0.01502,0.99919,0.02381,0.00077,0.03246,-0.00602,-0.00457,-0.00707,
1520530310899653888,0.01985,0.01525,0.01521,0.99915,0.02558,-0.00228,0.03220,-0.00913,-0.00548,-0.00271,
1520530310999656960,0.01901,0.01417,0.01439,0.99923,0.02567,-0.00126,0.02981,-0.01015,-0.01299,-0.01239,
1520530311099660032,0.01784,0.01285,0.01285,0.99921,0.02674,0.00049,0.02928,0.00036,-0.00145,-0.01337,
1520530311199672064,0.01861,0.01340,0.01157,0.99875,0.03736,-0.00311,0.03299,0.01210,0.00577,-0.02058,
1520530311299674880,0.01923,0.01295,0.00983,0.99819,0.04836,-0.00493,0.03542,0.00170,-0.01518,-0.01214,
1520530311399677696,0.01869,0.01146,0.01034,0.99841,0.04573,-0.00432,0.03268,-0.00029,-0.01117,0.01735,
1520530311499683840,0.01860,0.01072,0.01232,0.99886,0.03635,-0.00635,0.03038,-0.00148,-0.00636,0.01265,
1520530311599683840,0.01874,0.01035,0.01229,0.99886,0.03668,-0.00507,0.03006,0.00116,-0.00300,-0.00460,
1520530311699720192,0.01925,0.01030,0.01165,0.99873,0.03965,-0.00481,0.03071,0.00695,-0.00029,-0.00248,
1520530311799723264,0.02026,0.01042,0.01212,0.99890,0.03526,-0.00541,0.03045,0.00956,0.00135,0.01079,
1520530311899726080,0.02160,0.01053,0.01259,0.99916,0.02785,-0.00555,0.02970,0.00900,-0.00264,0.00319,
1520530311999729152,0.02250,0.00987,0.01255,0.99927,0.02402,-0.00352,0.02957,0.00518,-0.00819,0.00372,
1520530312099721472,0.02260,0.00975,0.01343,0.99937,0.02039,-0.00295,0.02888,0.00178,0.00585,0.01635,
1520530312199725312,0.02264,0.01035,0.01485,0.99947,0.01659,-0.00376,0.02776,-0.00181,0.00354,0.00786,
