1520530309699599872,0.02790,0.00926,0.01818,0.99944,0.02151,-0.01675,0.01920,0.03880,0.01848,0.00563,
1520530309799602944,0.02739,0.01413,0.01903,0.99938,0.02285,-0.01457,0.02251,0.02633,0.02023,0.01533,
1520530309899606016,0.02928,0.01571,0.02181,0.99940,0.02172,-0.01161,0.02451,0.01582,0.01621,0.01267,
1520530309999622144,0.02860,0.01663,0.02327,0.99944,0.02008,-0.00964,0.02504,0.00423,0.00878,0.01337,
1520530310099625216,0.02787,0.01714,0.02470,0.99952,0.01797,-0.00960,0.02316,-0.00194,-0.00224,0.00603,
1520530310199628032,0.02703,0.01808,0.02551,0.99944,0.01915,-0.01116,0.02504,0.00304,0.00941,0.00675,
1520530310299631104,0.02708,0.01922,0.02647,0.99917,0.02628,-0.01296,0.02842,0.00531,0.01103,0.00382,
1520530310399624704,0.02728,0.01939,0.02763,0.99888,0.03297,-0.01450,0.03075,0.00389,-0.00218,0.00553,
1520530310499627520,0.02780,0.01941,0.03021,0.99883,0.03429,-0.01548,0.03046,0.00358,-0.00735,0.01221,
1520530310599631872,0.02806,0.01953,0.03157,0.99876,0.03552,-0.01767,0.03003,0.00453,-0.00736,0.00576,
1520530310699634688,0.02809,0.01907,0.03161,0.99852,0.03999,-0.01951,0.03137,0.00157,-0.00851,-0.00616,
1520530310799650816,0.02789,0.01851,0.03111,0.99826,0.04474,-0.02091,0.03219,-0.00434,-0.00827,-0.00363,
1520530310899653888,0.02726,0.01797,0.03143,0.99812,0.04585,-0.02502,0.03191,-0.00696,-0.01101,-0.00012,
1520530310999656960,0.02668,0.01693,0.03078,0.99827,0.04483,-0.02421,0.02943,-0.00737,-0.01844,-0.01055,
1520530311099660032,0.02618,0.01561,0.02938,0.99834,0.04454,-0.02251,0.02883,0.00475,-0.00892,-0.01143,
1520530311199672064,0.02729,0.01600,0.02840,0.99764,0.05433,-0.02653,0.03266,0.01747,-0.00230,-0.01803,
1520530311299674880,0.02896,0.01566,0.02710,0.99684,0.06551,-0.02797,0.03513,0.00777,-0.02431,-0.00955,
1520530311399677696,0.02916,0.01407,0.02847,0.99704,0.06422,-0.02726,0.03224,0.00470,-0.02258,0.02207,
1520530311499683840,0.02937,0.01315,0.03174,0.99753,0.05645,-0.02940,0.02968,0.00382,-0.01875,0.01973,
1520530311599683840,0.03012,0.01204,0.03203,0.99749,0.05736,-0.02950,0.02937,0.00813,-0.01631,0.00242,
1520530311699720192,0.03158,0.01318,0.03315,0.99716,0.06143,-0.03148,0.03014,0.01509,-0.01182,0.00707,
1520530311799723264,0.03291,0.01294,0.03408,0.99725,0.05871,-0.03386,0.02989,0.01788,-0.01151,0.02099,
1520530311899726080,0.03537,0.01175,0.03388,0.99756,0.05308,-0.03509,0.02888,0.01887,-0.01731,0.01165,
1520530311999729152,0.03806,0.00901,0.03453,0.99773,0.05082,-0.03371,0.02870,0.01904,-0.02743,0.01164,
1520530312099721472,0.03846,0.00976,0.03442,0.99787,0.04810,-0.03409,0.02788,0.01509,-0.01060,0.02290,
1520530312199725312,0.03955,0.00933,0.03646,0.99798,0.04599,-0.03497,0.02659,0.01401,-0.01466,0.01437,
1520530312299728384,0.04007,0.00878,0.03733,0.99808,0.04468,-0.03410,0.02600,0.01254,-0.01987,0.00166,
1520530312399731456,0.03957,0.01071,0.03455,0.99816,0.04438,-0.03311,0.02483,0.01181,-0.01439,-0.00741,
1520530312499714048,0.04097,0.01006,0.03387,0.99809,0.04564,-0.03448,0.02324,0.02106,-0.01301,0.00184,
1520530312599717120,0.04310,0.00926,0.03471,0.99806,0.04575,-0.03589,0.02215,0.02958,-0.01776,0.01672,
1520530312699720192,0.04372,0.01079,0.03637,0.99812,0.04357,-0.03695,0.02210,0.03369,-0.01363,0.02147,
1520530312799724032,0.04741,0.01147,0.03752,0.99820,0.04253,-0.03569,0.02281,0.04211,-0.01251,0.00795,
1520530312899721472,0.05062,0.01165,0.03765,0.99811,0.04517,-0.03387,0.02424,0.05047,-0.01445,-0.00044,
1520530312999724288,0.05553,0.01099,0.03776,0.99790,0.04917,-0.03224,0.02730,0.05964,-0.01588,0.00589,
1520530313099727360,0.06200,0.00979,0.03815,0.99799,0.04775,-0.02947,0.02935,0.06627,-0.02334,0.00230,
1520530313199730432,0.06447,0.01325,0.03861,0.99828,0.04402,-0.02602,0.02861,0.06811,-0.01214,0.00729,
1520530313299737600,0.07092,0.01296,0.03949,0.99820,0.04347,-0.02752,0.03083,0.06377,-0.00941,0.00659,
1520530313399789824,0.07411,0.01419,0.04041,0.99812,0.04508,-0.02627,0.03211,0.05744,-0.01602,-0.00174,
1520530313499743744,0.08029,0.01296,0.03970,0.99811,0.04453,-0.02630,0.03309,0.06565,-0.01813,-0.00913,
1520530313599746816,0.08324,0.01303,0.03889,0.99812,0.04456,-0.02560,0.03332,0.07356,-0.01712,-0.01515,
1520530313699745792,0.09140,0.01152,0.03700,0.99806,0.04528,-0.02519,0.03446,0.08705,-0.01956,-0.01836,
1520530313799750144,0.10116,0.00981,0.03509,0.99797,0.04677,-0.02493,0.03526,0.10181,-0.02968,-0.01710,
1520530313899753216,0.10958,0.01020,0.03432,0.99810,0.04512,-0.02373,0.03462,0.12102,-0.03576,-0.00945,
1520530313999756032,0.12548,0.00688,0.03451,0.99832,0.04176,-0.02226,0.03352,0.16572,-0.03955,0.00301,
1520530314099762688,0.14503,0.00341,0.03541,0.99823,0.04205,-0.01988,0.03698,0.21034,-0.03874,0.00508,
1520530314199765760,0.16767,0.00127,0.03783,0.99800,0.04308,-0.01674,0.04303,0.26102,-0.03921,0.00379,
1520530314299768576,0.19324,-0.00068,0.04028,0.99771,0.04250,-0.01623,0.05008,0.31641,-0.04015,0.00908,
1520530314399772672,0.22449,-0.00305,0.04420,0.99738,0.04114,-0.01691,0.05704,0.39011,-0.05834,0.03400,
