1403715894534057984,-0.02958,0.13989,0.20190,0.06227,0.81925,-0.01789,0.56977,0.00732,0.35730,0.19383,
1403715894634057984,-0.03362,0.18291,0.22931,0.05925,0.82275,-0.02149,0.56490,0.01730,0.41910,0.14336,
1403715894734057984,-0.02952,0.23064,0.25136,0.05291,0.82436,-0.02673,0.56295,0.04815,0.47046,0.18988,
1403715894834057984,-0.02253,0.27985,0.27537,0.04649,0.82149,-0.03128,0.56746,0.08034,0.49971,0.23502,
1403715894934057984,-0.01194,0.32922,0.30025,0.04374,0.81748,-0.03262,0.57337,0.09710,0.51817,0.25596,
1403715895034057984,-0.00090,0.37828,0.32517,0.04151,0.81517,-0.03366,0.57675,0.10341,0.52962,0.27212,
1403715895134057984,0.00957,0.42722,0.35102,0.04061,0.81480,-0.03462,0.57729,0.10377,0.53582,0.26699,
1403715895234057984,0.01917,0.47961,0.37746,0.03819,0.81506,-0.03667,0.57696,0.08858,0.53986,0.25686,
1403715895334057984,0.02862,0.53337,0.40351,0.03778,0.81497,-0.03730,0.57706,0.09049,0.53743,0.24765,
1403715895434057984,0.03706,0.58710,0.42839,0.03819,0.81467,-0.03755,0.57744,0.07008,0.54622,0.22704,
1403715895534057984,0.04499,0.64371,0.45416,0.03800,0.81519,-0.03830,0.57667,0.06441,0.54709,0.23855,
1403715895634057984,0.05254,0.69875,0.47927,0.03819,0.81541,-0.03885,0.57632,0.07583,0.54849,0.24534,
1403715895734057984,0.06033,0.75195,0.50290,0.03781,0.81587,-0.03953,0.57564,0.07495,0.54679,0.22627,
1403715895834057984,0.06884,0.80683,0.52554,0.03771,0.81604,-0.04001,0.57537,0.07525,0.53944,0.22302,
1403715895934057984,0.07746,0.85869,0.54765,0.03738,0.81593,-0.04021,0.57553,0.07875,0.53832,0.22006,
1403715896034057984,0.08557,0.91063,0.56860,0.03440,0.81636,-0.04232,0.57496,0.08024,0.53885,0.22132,
1403715896134057984,0.09475,0.96039,0.58789,0.02770,0.81696,-0.04635,0.57417,0.09138,0.52179,0.19569,
1403715896234057984,0.10355,1.00975,0.60495,0.01653,0.81567,-0.05389,0.57577,0.08792,0.48176,0.18072,
1403715896334057984,0.11129,1.04559,0.62042,0.00021,0.81183,-0.06490,0.58027,0.07883,0.40320,0.19561,
1403715896434057984,0.11717,1.07310,0.63706,-0.01324,0.80907,-0.07358,0.58294,0.05498,0.28802,0.18675,
1403715896534057984,0.11964,1.08736,0.65355,-0.02302,0.80600,-0.07952,0.58610,0.01724,0.14832,0.19035,
1403715896634057984,0.11852,1.09001,0.67226,-0.02943,0.80179,-0.08328,0.59104,-0.02302,-0.00951,0.19829,
1403715896734057984,0.11156,1.08094,0.69217,-0.03322,0.79938,-0.08520,0.59383,-0.08308,-0.15348,0.19587,
1403715896834057984,0.09922,1.06065,0.71202,-0.03860,0.80227,-0.08750,0.58926,-0.13296,-0.31100,0.18977,
1403715896934057984,0.08412,1.02386,0.73181,-0.04733,0.80501,-0.09258,0.58408,-0.16908,-0.46376,0.18315,
1403715897034057984,0.06425,0.96926,0.75188,-0.06094,0.80648,-0.10099,0.57938,-0.20150,-0.65861,0.19347,
1403715897134057984,0.04252,0.89260,0.77355,-0.06776,0.80702,-0.10536,0.57708,-0.21668,-0.88584,0.20933,
1403715897234057984,0.01794,0.79413,0.79588,-0.06147,0.80868,-0.10126,0.57620,-0.23884,-1.10427,0.21053,
1403715897334057984,-0.00699,0.67441,0.81808,-0.03671,0.81322,-0.08410,0.57468,-0.23591,-1.27409,0.22656,
1403715897434057984,-0.03186,0.54157,0.84137,-0.00846,0.81811,-0.06445,0.57138,-0.23355,-1.36309,0.22776,
1403715897534057984,-0.05490,0.40231,0.86392,0.00732,0.81977,-0.05345,0.57014,-0.21588,-1.39820,0.20981,
1403715897634057984,-0.07463,0.26044,0.88309,0.00560,0.81989,-0.05476,0.56987,-0.19163,-1.41495,0.16889,
1403715897734057984,-0.09240,0.11526,0.90023,-0.00445,0.81870,-0.06151,0.57091,-0.17984,-1.45072,0.16881,
1403715897834057984,-0.10908,-0.03427,0.91804,-0.01239,0.81606,-0.06645,0.57400,-0.17405,-1.51083,0.16777,
1403715897934057984,-0.12440,-0.19190,0.93619,-0.01140,0.81231,-0.06471,0.57951,-0.16203,-1.58239,0.18234,
1403715898034057984,-0.13973,-0.35458,0.95510,-0.00492,0.80813,-0.05915,0.58600,-0.17138,-1.64031,0.18638,
1403715898134057984,-0.15765,-0.52318,0.97218,0.00607,0.80020,-0.05414,0.59725,-0.20067,-1.67756,0.17991,
1403715898234057984,-0.17987,-0.69058,0.98743,0.01826,0.79403,-0.05542,0.60507,-0.25342,-1.68580,0.14808,
1403715898334057984,-0.20948,-0.85846,0.99720,0.03201,0.79380,-0.06231,0.60413,-0.33518,-1.67531,0.08204,
1403715898434057984,-0.24564,-1.02583,1.00139,0.04496,0.79847,-0.07448,0.59572,-0.38170,-1.64923,0.03190,
1403715898534057984,-0.28536,-1.18901,1.00266,0.05701,0.80466,-0.09089,0.58396,-0.39972,-1.60949,-0.00423,
1403715898634057984,-0.32494,-1.35033,1.00110,0.07025,0.80808,-0.10812,0.57479,-0.39634,-1.58075,-0.05401,
1403715898734057984,-0.36255,-1.51210,0.99044,0.08410,0.80397,-0.12593,0.57507,-0.39519,-1.54533,-0.16414,
1403715898834057984,-0.39849,-1.67298,0.96757,0.09570,0.80295,-0.14077,0.57123,-0.38623,-1.51629,-0.28664,
1403715898934057984,-0.43147,-1.83524,0.93335,0.10327,0.80280,-0.15206,0.56721,-0.35874,-1.49311,-0.40748,
1403715899034057984,-0.46000,-1.99875,0.88835,0.10865,0.80231,-0.15897,0.56499,-0.32108,-1.47808,-0.51730,
1403715899134057984,-0.48675,-2.15721,0.83401,0.11033,0.80567,-0.16418,0.55836,-0.28809,-1.45453,-0.56357,
1403715899234057984,-0.50962,-2.30491,0.78213,0.11493,0.81316,-0.16446,0.54636,-0.23321,-1.42918,-0.48160,
1403715899334057984,-0.52651,-2.44073,0.74057,0.11904,0.82182,-0.16215,0.53305,-0.16054,-1.37526,-0.37331,
1403715899434057984,-0.53208,-2.57351,0.71220,0.12422,0.82881,-0.15637,0.52268,-0.03269,-1.33272,-0.22258,
1403715899534057984,-0.52426,-2.69725,0.69844,0.12337,0.82992,-0.15376,0.52190,0.10034,-1.28666,-0.13415,
1403715899634057984,-0.50466,-2.82111,0.68693,0.11887,0.83016,-0.15319,0.52271,0.22255,-1.24271,-0.12768,
1403715899734057984,-0.47376,-2.94218,0.67593,0.11878,0.82977,-0.14898,0.52458,0.34937,-1.19938,-0.12081,
1403715899834057984,-0.43201,-3.05983,0.66688,0.12502,0.82643,-0.14026,0.53076,0.45903,-1.14744,-0.08817,
1403715899934057984,-0.38199,-3.17145,0.66129,0.13566,0.82209,-0.12824,0.53789,0.54454,-1.06716,-0.05879,
1403715900034057984,-0.32384,-3.27599,0.65552,0.14615,0.81956,-0.11773,0.54139,0.62388,-0.95925,-0.07994,
1403715900134057984,-0.25852,-3.37118,0.64906,0.15166,0.81851,-0.11183,0.54270,0.69902,-0.84653,-0.05669,
1403715900234057984,-0.18575,-3.45298,0.64328,0.15597,0.81766,-0.10719,0.54370,0.77762,-0.71336,-0.05236,
1403715900334057984,-0.10443,-3.52109,0.63869,0.15811,0.81786,-0.10528,0.54316,0.85642,-0.56908,-0.03507,
1403715900434057984,-0.01857,-3.56658,0.63552,0.15709,0.81819,-0.10617,0.54279,0.92453,-0.40575,-0.03824,
1403715900534057984,0.07651,-3.60141,0.63423,0.13873,0.81424,-0.11992,0.55081,0.98741,-0.28236,0.00649,
1403715900634057984,0.17285,-3.62148,0.63686,0.12341,0.80441,-0.13127,0.56609,1.01014,-0.20510,0.03423,
1403715900734057984,0.27087,-3.63687,0.64061,0.10818,0.79034,-0.14251,0.58597,0.98268,-0.15754,0.03986,
1403715900834057984,0.36495,-3.64945,0.64570,0.10927,0.77553,-0.14249,0.60523,0.91284,-0.11176,0.06206,
1403715900934057984,0.44941,-3.65781,0.65133,0.11605,0.76594,-0.13902,0.61688,0.79009,-0.06130,0.06934,
1403715901034057984,0.52182,-3.65985,0.65920,0.12035,0.75655,-0.13654,0.62809,0.65756,0.01535,0.11102,
1403715901134057984,0.58076,-3.65442,0.67005,0.12329,0.74778,-0.13498,0.63828,0.49064,0.10346,0.12839,
1403715901234057984,0.62400,-3.63912,0.68335,0.12441,0.74043,-0.13543,0.64649,0.31374,0.19861,0.15594,
1403715901334057984,0.64591,-3.61317,0.69844,0.12241,0.73916,-0.13907,0.64755,0.11390,0.29014,0.15530,
1403715901434057984,0.65108,-3.57895,0.71256,0.11635,0.74841,-0.14555,0.63652,-0.06046,0.36287,0.12644,
1403715901534057984,0.64340,-3.53996,0.72560,0.11338,0.76144,-0.15013,0.62034,-0.19571,0.41022,0.15910,
1403715901634057984,0.62535,-3.49584,0.74175,0.11645,0.76688,-0.15018,0.61301,-0.28807,0.44927,0.17352,
1403715901734057984,0.59645,-3.44669,0.75726,0.11644,0.77117,-0.15136,0.60731,-0.37742,0.49611,0.14106,
1403715901834057984,0.55635,-3.39484,0.77112,0.11553,0.77876,-0.15263,0.59740,-0.43744,0.52886,0.13190,
1403715901934057984,0.51258,-3.33637,0.78315,0.11511,0.78408,-0.15305,0.59037,-0.48467,0.56218,0.11688,
1403715902034057984,0.46492,-3.27889,0.79396,0.11375,0.78553,-0.15333,0.58864,-0.52582,0.58768,0.10900,
1403715902134057984,0.41355,-3.21981,0.80446,0.11683,0.78475,-0.15014,0.58989,-0.54881,0.61731,0.09114,
1403715902234057984,0.35700,-3.15716,0.81224,0.12309,0.78672,-0.14424,0.58747,-0.57089,0.64651,0.06399,
1403715902334057984,0.30014,-3.09070,0.81744,0.12698,0.79251,-0.14015,0.57979,-0.59489,0.69264,0.05227,
