1403636581913555456,-0.00305,-0.01332,-0.02916,-0.00598,0.81776,-0.00134,0.57552,-0.05189,-0.00009,-0.68161,
1403636582013555456,-0.00800,-0.01310,-0.09442,-0.00416,0.82607,-0.00568,0.56353,-0.04269,-0.00207,-0.60368,
1403636582113555456,-0.01290,-0.01155,-0.14614,-0.00207,0.83560,-0.00548,0.54930,-0.04432,0.01875,-0.41603,
1403636582213555456,-0.01611,-0.00786,-0.17036,-0.00454,0.84271,-0.00371,0.53833,-0.01322,0.02486,-0.10838,
1403636582313555456,-0.01361,-0.00437,-0.15406,-0.00594,0.84534,-0.00248,0.53419,0.03331,0.03033,0.27350,
1403636582413555456,-0.01077,-0.00102,-0.10519,-0.00756,0.84044,-0.00226,0.54184,0.03511,0.02719,0.53299,
1403636582513555456,-0.00731,0.00127,-0.04428,-0.00534,0.83250,-0.00196,0.55399,0.04895,0.01031,0.64306,
1403636582613555456,-0.00396,0.00181,0.02263,0.00010,0.82787,-0.00264,0.56092,0.04126,-0.00446,0.67618,
1403636582713555456,-0.00166,0.00097,0.08978,0.00315,0.82507,-0.00537,0.56499,0.04158,-0.01931,0.66561,
1403636582813555456,0.00242,-0.00229,0.15532,0.00497,0.82021,-0.01213,0.57191,0.04939,-0.04518,0.65595,
1403636582913555456,0.00506,-0.00682,0.21779,0.00829,0.81139,-0.02066,0.58408,0.01434,-0.03702,0.57805,
1403636583013555456,0.00518,-0.00981,0.26546,0.01077,0.80135,-0.02324,0.59765,-0.01791,-0.01869,0.35212,
1403636583113555456,0.00449,-0.01151,0.28409,0.01276,0.79681,-0.02184,0.60370,-0.01139,-0.01810,0.03352,
1403636583213555456,0.00423,-0.01271,0.26909,0.01722,0.79756,-0.01988,0.60266,-0.00421,0.00745,-0.30127,
1403636583313555456,0.00484,-0.01280,0.22781,0.01616,0.80004,-0.01815,0.59945,0.01149,-0.00325,-0.52118,
1403636583413555456,0.00393,-0.01405,0.16955,0.01358,0.80289,-0.01650,0.59575,-0.00791,-0.02570,-0.65315,
1403636583513555456,0.00206,-0.01708,0.10232,0.01181,0.80685,-0.01206,0.59052,-0.02822,-0.02545,-0.70286,
1403636583613555456,-0.00059,-0.01919,0.03137,0.01550,0.81266,-0.01050,0.58244,-0.02738,-0.01653,-0.71653,
1403636583713555456,-0.00419,-0.01940,-0.03801,0.00823,0.82358,-0.01206,0.56701,-0.04554,0.00773,-0.64437,
1403636583813555456,-0.00746,-0.02116,-0.09829,0.00188,0.83569,-0.01571,0.54898,-0.04785,0.00152,-0.53223,
1403636583913555456,-0.01078,-0.02184,-0.14619,0.00377,0.84273,-0.01365,0.53816,-0.04599,0.00000,-0.39060,
1403636584013555456,-0.01510,-0.01998,-0.17484,0.00317,0.84527,-0.00722,0.53429,-0.03771,0.02984,-0.16725,
1403636584113555456,-0.01588,-0.01628,-0.17665,-0.00216,0.84524,-0.00258,0.53437,0.01367,0.02102,0.11651,
1403636584213555456,-0.01272,-0.01412,-0.14715,-0.00383,0.84517,-0.00007,0.53448,0.04304,0.01261,0.39429,
1403636584313555456,-0.00828,-0.01217,-0.09730,-0.00381,0.84321,0.00007,0.53757,0.06022,0.01120,0.55548,
1403636584413555456,-0.00042,-0.01214,-0.03377,0.00311,0.84111,0.00126,0.54085,0.08725,-0.01166,0.68219,
1403636584513555456,0.00855,-0.01279,0.03789,0.00932,0.83646,0.00124,0.54795,0.08971,0.00408,0.73887,
1403636584613555456,0.01699,-0.01264,0.11264,0.01182,0.82773,-0.00263,0.56099,0.07680,0.00374,0.74027,
1403636584713555456,0.02203,-0.01185,0.18393,0.01660,0.81546,-0.00790,0.57852,0.03046,0.01224,0.66181,
1403636584813555456,0.02268,-0.01040,0.24455,0.02069,0.80458,-0.01182,0.59337,-0.00673,0.02422,0.53485,
1403636584913555456,0.02019,-0.00778,0.28732,0.01849,0.79762,-0.01525,0.60268,-0.02664,0.03586,0.30249,
1403636585013555456,0.01831,-0.00605,0.30200,0.01773,0.79623,-0.02027,0.60439,-0.00218,0.01909,-0.00331,
1403636585113555456,0.01772,-0.00582,0.28817,0.01801,0.79857,-0.02260,0.60121,0.00261,0.00915,-0.27452,
1403636585213555456,0.01833,-0.00688,0.25224,0.02191,0.80206,-0.02574,0.59628,0.00620,-0.02126,-0.45896,
1403636585313555456,0.01905,-0.01045,0.20352,0.02982,0.80571,-0.02398,0.59107,0.00366,-0.04188,-0.53190,
1403636585413555456,0.01923,-0.01571,0.15120,0.03475,0.80975,-0.01919,0.58544,-0.00604,-0.02592,-0.53030,
1403636585513555456,0.01596,-0.01859,0.09898,0.03153,0.81576,-0.01288,0.57739,-0.06118,-0.01375,-0.49525,
1403636585613555456,0.00583,-0.01974,0.05337,0.02129,0.82287,-0.00494,0.56781,-0.12467,0.00380,-0.38978,
1403636585713555456,-0.00446,-0.02190,0.02085,0.00754,0.83100,-0.00099,0.55622,-0.12892,0.00159,-0.24022,
1403636585813555456,-0.01417,-0.02276,0.00356,-0.00393,0.83972,-0.00134,0.54300,-0.11513,0.00905,-0.10721,
1403636585913555456,-0.02388,-0.02199,-0.00166,-0.01299,0.84958,-0.00266,0.52729,-0.09307,0.00723,-0.01164,
1403636586013555456,-0.03073,-0.02145,-0.00117,-0.01288,0.86137,-0.00817,0.50776,-0.05557,0.00132,0.01929,
1403636586113555456,-0.03616,-0.02018,0.00231,-0.00356,0.87296,-0.01739,0.48747,-0.05415,0.03658,0.04434,
1403636586213555456,-0.04269,-0.01527,0.00760,0.00004,0.88153,-0.02530,0.47145,-0.07555,0.05219,0.04418,
